"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which nucleic acid sequence encodes DNA topoisomerase I    FN1069 ?";"dna topoisomerase i fn1069";"80449";"2500";"0.0";"2.172633628693973e-231";"0.0";"0";"91.39";"373"
"Which taxon is MOB kinase activator 2 found in ?";"homo sapiens";"william h.  phelps jr. , william h.  phelps sr.";"4000";"0.0";"3.78895040493978e-153";"0.0";"0";"54.91";"301"
"Which administrative country subdivision was Michel Morganella born at ?";"sierre";"switzerland";"700";"0.0";"6.513869329968086e-153";"0.0";"0";"54.34";"417"
"Who has Carolyne Christie as their sibling ?";"willie christie";"harry waters, india waters";"2200";"0.0";"1.4347128449946336e-229";"0.0";"0";"42.92";"651"
"who was born in cleveland, ohio";"hugh reid";"moses cleaveland";"1300";"0.0";"1.198832868637291e-229";"0.0";"0";"146.7";"344"
"Diego Bossio claims nationality from which nation? ";"argentina";"argentina";"0";"100.00000000000004";"100.0";"0.5";"1";"145.76";"574"
"Which works were created by Dan Wakefield ?";"james at 15";"going all the way, new york in the fifties, starting over";"5000";"0.0";"3.838738283897705e-153";"0.0";"0";"133.28";"629"
"Where did the expiration of Necip Fazıl Kısakürek occur ?";"istanbul";"istanbul, istanbul, turkey";"1800";"10.682175159905848";"26.15858282579583";"0.0";"0";"120.58";"478"
"What caused the death of whitney robson harris?";"cancer";"the nationality of whitney robson harris is american";"4800";"0.0";"1.259572127019145e-76";"0.0";"0";"9.3";"57"
"who is a defender player in football";"joe dunne";"steve edge";"800";"0.0";"6.848990852664275e-153";"0.0";"0";"142.81";"276"
"in what language is the ace of scotland yard spoken";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"150.58";"275"
"What is the profession of Michael Rasmussen ?";"sport cyclist";"mountains";"1100";"0.0";"9.537683887743055e-230";"0.0";"0";"149.93";"188"
"What gender is Kelly Nichols?";"female";"female";"0";"100.00000000000004";"100.0";"0.5";"1";"154.78";"195"
"What is the heritage status of St Mary's Cathedral, Newcastle upon Tyne?";"grade i listed building";"georgian architecture";"2000";"0.0";"5.575628449354089e-153";"0.0";"0";"230.24";"768"
"What is the nonprofit organization where Bruce Bochy was educated ?";"brevard college";"davis waldorf school";"1700";"0.0";"5.851765900929818e-153";"0.0";"0";"254.83";"579"
"Who is a kin of Aida Isakova ?";"maxim fedotov";"leontyne price";"1300";"0.0";"1.4083766486855611e-229";"0.0";"0";"122.52";"44"
"Where is dihydrodipicolinate synthase 3    CD630_32250 found ?";"peptoclostridium difficile 630";"bacillus anthracis";"2500";"0.0";"1.623498049420563e-76";"0.0";"0";"115.57";"358"
"Which administrative territory is the origin of Another Time, Another Place ?";"united kingdom";"united kingdom";"0";"100.00000000000004";"100.0";"0.5";"1";"115.56";"570"
"Which person has Augustus Pugin as father ?";"e. w. pugin";"augustus welby northmore pugin";"2200";"12.44023474812678";"17.71672685027266";"0.0";"0";"112.44";"717"
"Which city is the birthplace of Dieter Neubert ?";"mainz";"berlin";"500";"0.0";"7.57965434483665e-153";"0.0";"0";"168.75";"413"
"what is an instrument played by princess superstar";"guitar";"guitar";"0";"100.00000000000004";"100.0";"0.5";"1";"145.97";"687"
"Where was Eduardo Picart born ?";"talca";"kingdom of italy, naples";"2000";"0.0";"1.9566726067414924e-76";"0.0";"0";"146.77";"579"
"Who is associated with Brad Miller ?";"miller";"the bulls";"800";"0.0";"6.7393716283177e-153";"0.0";"0";"147.29";"387"
"Which organization is the tomb of Anatoli Geleskul ?";"vvedenskoye cemetery";"hauz khas complex";"1500";"0.0";"5.007999732581751e-153";"0.0";"0";"144.85";"369"
"Which sex does Christiaan Hendrik Persoon possess ?";"male";"tremellaceae";"900";"0.0";"1.384292958842266e-229";"0.0";"0";"15.69";"100"
"What can be considered as category for equestrian statue of Vercingetorix ?";"equestrian statue";"herbert haseltine";"1200";"0.0";"1.6339706996592983e-229";"0.0";"0";"15.88";"550"
"What is the place of birth of rj jazul ";"pasay";"pasay, pasay, philippines";"2000";"10.682175159905848";"14.10002457876886";"0.0";"0";"15.21";"461"
"What manner did Marian Bergeron die ?";"natural causes";"1933";"1400";"0.0";"0.0";"0.0";"0";"13.86";"576"
"Which geographic location is Slovenia situated in ?";"europe";"eastern europe";"800";"49.99999999999999";"34.98761149110956";"0.0";"0";"120.37";"364"
"Which television program was filmed in the location United Kingdom ?";"hunted";"abc hornet";"800";"0.0";"1.4488496539373276e-229";"0.0";"0";"180.65";"629"
"What did Oscar P. Díaz participate in ?";"football";"excellence in the american and international film industry";"5400";"0.0";"3.6613547924681843e-153";"0.0";"0";"184.24";"466"
"What is alexander cummings's place of birth?";"williamsport";"edinburgh, edinburgh, scotland, uk";"3000";"0.0";"1.268852357850863e-229";"0.0";"0";"182.06";"484"
"what country is diogo dória a citizen of";"portugal";"portugal";"0";"100.00000000000004";"100.0";"0.5";"1";"180.53";"387"
"What is the gender of jeremiah burrell";"male";"the notable work of gender is susan mcclary";"4000";"0.0";"3.2359945167144305e-153";"0.0";"0";"182.37";"385"
"what is harrie massey's nationality ";"australia";"australian";"100";"0.0";"88.01117367933934";"0.0";"0";"78.22";"483"
"Which administrative territory was Fientje Moerman born in ?";"ghent";"belgium";"700";"0.0";"1.331960397810445e-229";"0.0";"0";"18.3";"574"
"Who composed Battle Beyond the Sun ?";"carmine coppola";"john i.  yellott, leonard l.  northrup jr.";"3700";"0.0";"4.1177874810263907e-153";"0.0";"0";"19.49";"509"
"Who is the architect of Père Lachaise Cemetery ?";"alexandre-théodore brongniart";"alberto prebisch";"2000";"0.0";"4.119369640279423e-153";"0.0";"0";"44.4";"867"
"Who has Yiannis Ritsos as a father ?";"eri ritsos";"ioannis andrianopoulos";"1600";"0.0";"6.223629500679345e-153";"0.0";"0";"45.39";"350"
"Who served as the screenwriter for The Border Wireless ?";"c. gardner sullivan";"jack cunningham";"1600";"0.0";"1.2281015353520556e-229";"0.0";"0";"130.85";"251"
"Which sport was Gustavo Manduca a part of ?";"football";"benfica";"800";"0.0";"1.2778269941762074e-229";"0.0";"0";"133.14";"284"
"Where is the headquarter of Party of the Democratic Left located ?";"bratislava";"aneliya klisarova";"1200";"0.0";"7.346153272462044e-153";"0.0";"0";"127.08";"516"
"What battle was Robert Kirby Kirkman a part of ?";"world war i";"western front";"1100";"0.0";"1.4347128449946336e-229";"0.0";"0";"102.93";"445"
"What is demonstrated in sports film ?";"sport";"";"500";"0.0";"0.0";"0.0";"0";"101.9";"0"
"Which sport was Gevorg Ghazaryan a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"18.62";"721"
"Which administrative territory was Jens-Uwe Gordon born in ?";"salinas";"sudbury, massachusetts";"1900";"0.0";"5.411083286395516e-153";"0.0";"0";"14.29";"555"
"Which sex does Georgy Kabulov possess ?";"male";"irina";"500";"0.0";"1.2183324802375697e-229";"0.0";"0";"14.18";"491"
"What is the name of the patron saint of composer ?";"saint cecilia";"saint helier";"500";"49.99999999999999";"44.462966469165146";"0.0";"0";"57.51";"662"
"Which fictional location was Finland a source of inspiration for ?";"hyperborea";"sweden";"800";"0.0";"7.107197028258988e-230";"0.0";"0";"145.84";"421"
"what was the original language in the final days";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"151.59";"750"
"Who has the surname Casey Thomas ?";"thomas";"port talbot town f. c.";"2000";"0.0";"1.1070900996592687e-229";"0.0";"0";"157.93";"316"
"what person was born in warsaw";"michał misiurewicz";"samuel goldwyn";"1600";"0.0";"1.1512421634504872e-229";"0.0";"0";"209.16";"484"
"Which language can Paolo Brera understand ?";"italian";"tepantitla";"800";"0.0";"9.013778876140909e-153";"0.0";"0";"175.14";"363"
"Which person is married to Aggeliki Daliani ?";"manos papayiannis";"manos papayiannis";"0";"100.00000000000004";"100.0";"0.5";"1";"88.41";"182"
"Which administrative territory is the place of birth of Dudu Elharar ?";"morocco";"morocco";"0";"100.00000000000004";"100.0";"0.5";"1";"80.64";"581"
"Who is the employer of Philip Hayes ?";"magdalen college";"hayes,_philip";"1400";"0.0";"1.0024921848014552e-229";"0.0";"0";"75.47";"88"
"Which political territory is Leopold Janauschek an inhabitant of ?";"austria";"austria";"0";"100.00000000000004";"100.0";"0.5";"1";"76.62";"71"
"What was the nationality of vincent riotta";"united kingdom";"england";"1100";"0.0";"3.223353320272037e-153";"0.0";"0";"8.1";"570"
"Which medical procedure is used for treatment of tuberculosis ?";"artificial pneumothorax";"pulmonology";"1900";"0.0";"2.5166496245090887e-153";"0.0";"0";"21.85";"884"
"What is used to power C-130H Hercules ?";"allison t56-a-15";"allison t56-a-15";"0";"100.00000000000004";"100.0";"0.5";"1";"33.59";"1130"
"Which administrative territory is mayor of Avinyó located in ?";"spain";"alaska";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"104.4";"214"
"Which state is the native country of Janusz Zbaraski ?";"grand duchy of lithuania";"lithuania";"1500";"4.9787068367863965";"18.887560283756187";"0.0";"0";"89.78";"116"
"what film is produced by columbia pictures?";"to sir, with love";"in the wake of the armies";"1800";"0.0";"6.805777396855791e-153";"0.0";"0";"95.9";"61"
"What is the job of Martin van Rooijen ?";"politician";"leader";"900";"0.0";"7.107197028258988e-230";"0.0";"0";"98.61";"75"
"Which title was Konstantin Ivanov awarded with ?";"master of sport of the ussr";"choreographer";"2100";"0.0";"3.364880381519319e-153";"0.0";"0";"100.03";"172"
"Which political territory is Germany a part of ?";"germany";"prussian";"700";"0.0";"7.176381577237209e-153";"0.0";"0";"334.65";"358"
"Which administrative territory is Fred B. Schneider an inhabitant of ?";"united states of america";"bulgarian";"2100";"0.0";"1.5137451604675825e-153";"0.0";"0";"315.86";"687"
"What is the computing platform for which Super Smash Bros. Brawl was specifically designed ?";"wii";"wii";"0";"100.00000000000004";"1.2213386697554703e-75";"0.5";"1";"324.6";"234"
"What can be considered as category for The Robber ?";"drama film";"film poster";"1000";"49.99999999999999";"25.96535889340338";"0.0";"0";"322.48";"432"
"What religion does simeon ben gamliel practice";"judaism";"arya samaj";"700";"0.0";"1.4488496539373276e-229";"0.0";"0";"330.53";"1031"
"Who is the editor of Enai Noki Paayum Thota ?";"anthony";"gautham menon, gautham vasudev menon";"3100";"0.0";"4.65988169467104e-153";"0.0";"0";"29.38";"642"
"What is located at Japan ?";"japanese paleolithic";"japanese house of councillors national proportional representation block";"5600";"5.522397783539471";"13.581111899725423";"0.0";"0";"161.76";"803"
"how did mick lally die?";"pulmonary emphysema";"dublin, dublin, ireland";"1900";"0.0";"1.3531653690559654e-229";"0.0";"0";"161.51";"516"
"which country is stephen cullen carpenter from";"ireland";"ireland";"0";"100.00000000000004";"100.0";"0.5";"1";"154.46";"594"
"Which taxon is Protein EFR3 homolog A found in ?";"homo sapiens";"two daughter species";"1500";"0.0";"7.701357032095368e-153";"0.0";"0";"228.78";"581"
"Which religion does Angus McDonald relate to ?";"anglicanism";"jacobite";"900";"0.0";"9.798412298238562e-230";"0.0";"0";"222.8";"554"
"What is the gene that encodes Urocanate hydratase ?";"uroc1";"glossary of diabetes";"1800";"0.0";"1.0244914152188952e-229";"0.0";"0";"193.91";"456"
"Who is credited with the creation of Raja Surendra Vikram Shah at the age of 15 with his prime minister ?";"anonymous";"christian ditlev frederik reventlow";"3200";"0.0";"3.797764026717455e-153";"0.0";"0";"205.59";"229"
"What is the sex of Nikolai Belelyubsky ?";"male";"the architect";"1100";"0.0";"1.1409851298103346e-229";"0.0";"0";"204.94";"119"
"Which administrative territory was Kenshiro Daniels born in ?";"irvine";"iloilo";"400";"0.0";"1.384292958842266e-229";"0.0";"0";"132.34";"384"
"Which instrument did darryl neudorf play?";"drum kit";"drummer";"400";"0.0";"35.64026463354183";"0.0";"0";"134.35";"660"
"Where did Marty Walsh expire ?";"gravenhurst";"massachusetts";"1000";"0.0";"6.60585259847259e-153";"0.0";"0";"129.33";"468"
"what 1969 tokusatsu film did toho produce";"latitude zero";"godzilla (main theme), godzilla march";"2900";"0.0";"4.496704312099226e-153";"0.0";"0";"39.1";"83"
"Which administrative territory is the country of citizenship of James Robinson ?";"united states of america";"canadian";"2100";"0.0";"1.2003579002386337e-153";"0.0";"0";"28.44";"585"
"what star does  3469 bulgakov orbit";"sun";"pslv-c35";"700";"0.0";"1.0832677820940878e-229";"0.0";"0";"24.21";"329"
"What instrument is played by fredrik hermansson";"piano";"harpsichord, piano, sampler (musical instrument), singing, synthesizer";"6500";"3.0890553181566975";"4.832396932475161";"0.0";"0";"8.33";"725"
"where in ohio is jordan aboudou from";"colombes";"ashbrook";"800";"0.0";"1.5319719891192392e-229";"0.0";"0";"197.08";"544"
"what is the genre of the album our beloved revolutionary sweetheart";"alternative rock";"history of mexico";"1400";"0.0";"1.4593874365565468e-229";"0.0";"0";"199.26";"502"
"What's a gameplay mode available in mortal kombat: deadly alliance";"single-player video game";"fighting system";"2000";"0.0";"1.9609939593430745e-76";"0.0";"0";"204.88";"1160"
"what is jean a. stuntz's gender?";"female";"undoing gender";"1300";"0.0";"1.1200407237786664e-229";"0.0";"0";"206.11";"385"
"Which administrative territory was Konrad Niedźwiedzki born at ?";"warsaw";"poland";"600";"0.0";"1.1640469867513693e-229";"0.0";"0";"208.26";"541"
"Which profession published Blood Wake ?";"xbox game studios";"xbox game studios";"0";"100.00000000000004";"100.0";"0.5";"1";"208.46";"360"
"in what language was the film the faces of the moon done";"spanish";"png";"500";"0.0";"4.339365177986787e-230";"0.0";"0";"37.1";"363"
"Who is the artist of the album greatest hits?";"joe diffie";"chby-fm";"900";"0.0";"7.296382734947758e-230";"0.0";"0";"35.92";"52"
"Where did Eugène Bigot die ?";"paris";"1949";"500";"0.0";"0.0";"0.0";"0";"31.42";"256"
"Which language can Dennis Shasha read ?";"english";"braille";"700";"0.0";"1.4740564900137074e-229";"0.0";"0";"36.67";"333"
"which country is hikaru yamamoto from";"japan";"japan";"0";"100.00000000000004";"100.0";"0.5";"1";"35.16";"438"
"What is the timezone where United Kingdom is located in ?";"greenwich mean time";"7348335699631";"1900";"0.0";"0.0";"0.0";"0";"92.56";"536"
"who is the producer of beach blanket bingo";"samuel z. arkoff";"pbn";"1600";"0.0";"0.0";"0.0";"0";"103.51";"703"
"What racing game features multiplayer?";"f1 grand prix";"e-racer";"1000";"0.0";"3.272561325903966e-153";"0.0";"0";"139.2";"331"
"what language is the film gideon's daughter in ";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"147.38";"750"
"who is an artist signed to ipecac recordings";"farmers market";"mike patton";"1100";"0.0";"5.488048078674841e-153";"0.0";"0";"141.19";"695"
"Which administrative territory is the origin of The Assassin ?";"people's republic of china";"deep south";"2100";"0.0";"1.6444206204791692e-153";"0.0";"0";"142.39";"284"
"Which concept has Michael Romeo as his/her 's career ?";"guitarist";"musician, songwriter";"1500";"0.0";"6.757037236273219e-153";"0.0";"0";"86.71";"598"
"Which administrative territory is San Sebastián located in ?";"venezuela";"samar";"900";"0.0";"5.474320712955125e-230";"0.0";"0";"75.68";"746"
"what is the label that sting (musician) is on ";"universal music group";"musician, actor, singer, songwriter";"2700";"0.0";"13.980013456664697";"0.0";"0";"48.09";"700"
"Which concept is the genre for Michael Hossack ?";"rock music";"rock music";"0";"100.00000000000004";"100.0";"0.5";"1";"41.13";"500"
"Which occupation has Aleksei Petrov as his/her 's career ?";"sport cyclist";"manager";"1300";"0.0";"4.753148692240233e-230";"0.0";"0";"44.65";"554"
"Where is E3 ubiquitin-protein ligase RNF169 found ?";"house mouse";"e3 is game critics awards";"2100";"0.0";"4.717068855239749e-153";"0.0";"0";"43.94";"41"
"Which administrative territory is the place of death of Dorothy Hodgkin ?";"ilmington";"england";"700";"0.0";"6.227170448085465e-153";"0.0";"0";"29.52";"654"
"What is association football player a component of ?";"association football club";"división mayor del fútbol profesional colombiano";"3700";"0.0";"3.035537990789253e-76";"0.0";"0";"33.85";"384"
"What gender is henry tazewell";"male";"jr/sr";"500";"0.0";"0.0";"0.0";"0";"37.33";"733"
"Where did Brent Green expire ?";"gold coast";"gold coast, queensland";"1200";"31.947155212313625";"41.16245235860851";"0.0";"0";"30.76";"444"
"What is the profession of Hiroshi Okamura ?";"mathematician";"doctoral advisor";"1400";"0.0";"1.362137122503591e-229";"0.0";"0";"29.39";"63"
"Which administrative territory is Shaun Cunnington an inhabitant of ?";"united kingdom";"wrexham";"1200";"0.0";"4.900008468089985e-230";"0.0";"0";"28.24";"181"
"what is the place of birth of muhammad younis butt ";"gujranwala";"gujranwala, gurjanwala, punjab, pakistan";"3000";"6.567274736060395";"21.894254112401985";"0.0";"0";"17.56";"823"
"which language is primarily used in yodelin' kid from pine ridge";"english";"american sign language";"1800";"0.0";"5.035580399326033e-153";"0.0";"0";"32.34";"1246"
"What is administered by United States Navy ?";"admiral clarey bridge";"judge advocate general's corps";"2500";"0.0";"3.51960646929515e-76";"0.0";"0";"240.09";"353"
"where was john winston born";"leeds";"leeds, leeds, yorkshire, england";"2700";"6.567274736060395";"10.85894367142332";"0.0";"0";"239.75";"322"
"Which periodical literature does London contain ?";"architectural review";"borders";"1800";"0.0";"2.3012681790626125e-230";"0.0";"0";"395.98";"1111"
"What larger group does 2442 corbett belong to";"asteroid belt";"main-beltvestoid";"1400";"0.0";"25.947507140745756";"0.0";"0";"394.29";"438"
"What was the position held by Fred Henry Davis ?";"member of the florida house of representatives";"attorney";"4100";"0.0";"9.125536968983369e-155";"0.0";"0";"394.39";"421"
"from what city in Michigan is tyler mcvey from";"bay city";"sterling heights";"1300";"0.0";"1.198832868637291e-229";"0.0";"0";"310.22";"375"
"Who is associated with Ezio Rossi ?";"rossi";"order of assassins";"1300";"0.0";"2.5964248411572277e-76";"0.0";"0";"313.75";"551"
"What genre is the loss of sexual innocence under on netflix";"drama film";"navarasa (soundtrack)";"1700";"0.0";"5.859491021246916e-153";"0.0";"0";"171.81";"293"
"which city did jonathan bates pass away in";"esher";"esher";"0";"100.00000000000004";"100.0";"0.5";"1";"179.33";"388"
"what is the gender of juca de oliveira";"male";"the name of juca de oliveira is juca de oliveira";"4400";"0.0";"9.788429383461836e-230";"0.0";"0";"180.81";"775"
"which country locates bernardsville, new jersey";"somerset county";"new jersey07924";"1300";"0.0";"18.92240568795935";"0.0";"0";"183.61";"526"
"What can be considered as category for Wanted: Dead or Alive ?";"action film";"alive";"900";"0.0";"4.829395330616745e-230";"0.0";"0";"41.78";"524"
"Which political territory was Dalmacio Iglesias born in ?";"santibáñez el bajo";"spain";"1600";"0.0";"1.2797206188595883e-230";"0.0";"0";"39.77";"524"
"Which secondary school is Bruce Ruxton an alumni of ?";"melbourne high school";"st.  anthony's national secondary school";"3000";"8.116697886877475";"16.925466459550805";"0.0";"0";"48.0";"361"
"Which french administrative division was Nathalie Lesdema born in ?";"fort-de-france";"ille-et-vilaine's 1st constituency";"2800";"0.0";"5.875095662788407e-153";"0.0";"0";"48.15";"432"
"What was Johannes Peter Müller a member of ?";"american academy of arts and sciences";"first french empire";"3100";"0.0";"1.404700062825274e-76";"0.0";"0";"50.06";"962"
"Which business enterprise has HQ at Hungary ?";"bács volán";"turkic council";"1200";"0.0";"1.4083766486855611e-229";"0.0";"0";"123.35";"910"
"Which architectural structure has United States of America as its namesake ?";"place des états-unis";"bank centre";"1600";"0.0";"3.3057248735000845e-153";"0.0";"0";"291.27";"328"
"Which organization is the place of burial of Manuel Nao ?";"san isidro cemetery";"jerónimos monastery";"1400";"0.0";"17.334889155550147";"0.0";"0";"257.49";"562"
"Which software is the computing platform for which The Chaos Engine was specifically designed ?";"macos";"amiga";"500";"0.0";"1.4488496539373276e-229";"0.0";"0";"283.87";"534"
"What nation is ted sullivan originally from?";"united states of america";"ireland";"2100";"0.0";"1.545455326889767e-230";"0.0";"0";"286.73";"502"
"Which event is derived from English ?";"loglan";"persian gulf naming dispute";"2300";"0.0";"4.0982923511005014e-153";"0.0";"0";"368.8";"533"
"Which administrative territory is the native country of Jennifer Beals ?";"united states of america";"american";"1800";"0.0";"11.766614466708532";"0.0";"0";"199.61";"615"
"Which sex does Gerhard Busch possess ?";"male";"lovers";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"168.29";"88"
"What can be considered as category for Bury Them Deep ?";"spaghetti western";"the writer";"1000";"0.0";"2.8679559172964073e-76";"0.0";"0";"11.43";"476"
"Which administrative territory was Edward Acton born in ?";"harare";"united kingdom";"1400";"0.0";"9.418382295637229e-230";"0.0";"0";"13.18";"204"
"Which university was Hara Takashi educated at ?";"university of tokyo";"university of tokyo";"0";"100.00000000000004";"100.0";"0.5";"1";"13.55";"610"
"Which taxon is C-1-tetrahydrofolate synthase, cytoplasmic found in ?";"homo sapiens";"william h.  phelps jr. , william h.  phelps sr.";"4000";"0.0";"3.78895040493978e-153";"0.0";"0";"20.69";"279"
"What is the sex of Maurice Miller ?";"male";"the candidate of maurice miller is east kilbride (uk parliament constituency), glasgow kelvingrove (uk parliament constituency).";"12400";"0.0";"2.2217300535157837e-153";"0.0";"0";"18.33";"132"
"Which sex does Ram Malik possess ?";"male";"midfielder";"700";"0.0";"1.3483065280626045e-229";"0.0";"0";"18.65";"401"
"What is occupied by Manly-Warringah Sea Eagles ?";"brookvale oval";"brookvale oval, central coast stadium";"2300";"16.233395773754953";"35.08718552668718";"0.0";"0";"19.31";"848"
"What nationality is miland petrozza";"germany";"the birth place of miland is torstein dale sjøtveit";"4600";"0.0";"3.1389158403182593e-153";"0.0";"0";"19.66";"55"
"Which collectable does United Kingdom have ?";"who was who in egyptology (3rd edition)";"electricity";"3400";"0.0";"6.257600146123479e-154";"0.0";"0";"71.0";"749"
"Which color is associated with hair of Izabella Scorupco ?";"blond";"cougar";"600";"0.0";"1.1640469867513693e-229";"0.0";"0";"66.0";"689"
"Which administrative territory is Jordan Williams an inhabitant of ?";"united kingdom";"maryland";"1200";"0.0";"6.734343721752972e-230";"0.0";"0";"66.26";"528"
"who was responsible for the music for sherlock holmes";"hans zimmer";"edmond locard";"1100";"0.0";"1.5016208785085429e-229";"0.0";"0";"69.1";"651"
"Which nucleic acid sequence encodes adenylosuccinate lyase    Cj1394 ?";"adenylosuccinate lyase cj1394";"70626";"2900";"0.0";"0.0";"0.0";"0";"14.94";"396"
"Which military decoration was Konstantin Vorobyov awarded with ?";"medal ""for the victory over germany in the great patriotic war 1941–1945""";"mohammed al-raqad";"6400";"0.0";"1.416837692483457e-77";"0.0";"0";"17.96";"752"
"Which sex does Candice Wiggins possess ?";"female";"women";"500";"0.0";"1.1862177682648818e-229";"0.0";"0";"17.48";"661"
"who is the artist that plays rock music?";"stories";"mazz murray";"1000";"0.0";"1.0003688322288243e-229";"0.0";"0";"166.81";"142"
"Which political territory is Christian Democratic Union located in ?";"germany";"wisconsin";"800";"0.0";"1.0518351895246306e-229";"0.0";"0";"301.87";"278"
"how did kitch christie die";"leukemia";"1994";"800";"0.0";"0.0";"0.0";"0";"303.08";"303"
"What is the profession of Angus McDonald ?";"military officer";"virginia provincial militia";"2100";"0.0";"16.170596160446447";"0.0";"0";"300.89";"461"
"Which administrative territory was Ticão born in ?";"curitiba";"hong kong";"900";"0.0";"0.0";"0.0";"0";"301.01";"166"
"Which administrative territory comes under the jurisdiction of Premier of the People's Republic of China ?";"people's republic of china";"jūngguó";"2500";"0.0";"8.824538545628713e-231";"0.0";"0";"471.96";"321"
"what is the place of birth for kenpachiro satsuma";"kagoshima prefecture";"godzilla";"1700";"0.0";"1.7206735543592568e-153";"0.0";"0";"184.85";"148"
"Which secondary school is Wayne Carlander an alumni of ?";"ocean view high school";"w.  poppy secondary school";"1800";"10.682175159905848";"26.613685332453084";"0.0";"0";"207.87";"160"
"Which administrative territory is Martin Hvastija an inhabitant of ?";"slovenia";"baltimore county, md";"1600";"0.0";"1.3483065280626045e-229";"0.0";"0";"209.69";"385"
"Which french administrative division was Marcelle de Jouvenel born at ?";"neuilly-sur-seine";"ille-et-vilaine's 1st constituency";"2700";"0.0";"2.936606194463973e-76";"0.0";"0";"207.81";"432"
"Which administrative territory is Maurizio Sarri an inhabitant of ?";"italy";"napoli";"500";"0.0";"1.5319719891192392e-229";"0.0";"0";"38.24";"127"
"Which recurring event was the 2003 tennis masters cup part of";"atp finals";"atp tour";"600";"49.99999999999999";"26.924761780320416";"0.0";"0";"40.76";"382"
"Which is the landform in which Papua New Guinea is located on ?";"new guinea";"goaribari island";"1400";"0.0";"1.362137122503591e-229";"0.0";"0";"65.28";"939"
"Where was gergely kocsárdi born";"zalaegerszeg";"hungary";"1000";"0.0";"7.2161206040200775e-230";"0.0";"0";"44.4";"636"
"Which language can Claudia Islas understand ?";"spanish";"tepantitla";"600";"0.0";"3.965294799986402e-76";"0.0";"0";"49.47";"363"
"Which sex does Mieczysław Wolfke belong to ?";"male";"polish";"500";"0.0";"1.1640469867513693e-229";"0.0";"0";"49.19";"124"
"Which occupation has Marie Charles Duval as his/her 's career ?";"military personnel";"courtier";"1500";"0.0";"2.4450903924442235e-153";"0.0";"0";"49.77";"859"
"Which administrative territory is canton of Saint-Priest situated in ?";"france";"comoros";"700";"0.0";"1.331960397810445e-229";"0.0";"0";"50.78";"595"
