"Question";"Query";"QIDs";"Entities/Answer"
"Give me {historical period} that {time period} {Muromachi period} and which contains the word {period} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q11514315 . ?sbj wdt:P2348 wd:Q334845 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'period')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Sengoku period', 'Nanboku-chō period']"
"What is <PIM authority ID> of <Paul Erdős> ?";"select distinct ?answer where { wd:Q173746 wdt:P3973 ?answer}";"[]";"['PIM52895']"
"what is the {point in time} for {Rio Grande do Sul} has {nominal GDP} as {1.15e+11} ?";"SELECT ?value WHERE { wd:Q40030 p:P2131 ?s . ?s ps:P2131 ?x filter(contains(?x,'1.15e+11')) . ?s pq:P585 ?value}";"[]";"[]"
"What is <Minneapolis Institute of Art constituent ID> of <Johannes Gutenberg> ?";"select distinct ?answer where { wd:Q8958 wdt:P3603 ?answer}";"[]";"['12201']"
"What is {wedded to} of {Radha}, that has {children} is {Samba} ?";"SELECT ?answer WHERE { wd:Q113904 wdt:P26 ?answer . ?answer wdt:P40 wd:Q2841495}";"['Q42891']";"['Krishna']"
"What is the {deity} for {student} of {John the Apostle}";" select distinct ?sbj where { ?sbj wdt:P802 wd:Q44015 . ?sbj wdt:P31 wd:Q178885 } ";"['Q302']";"['Jesus']"
"What is {born at} of {Bertha Benz}, that has {inhabitants} is {101165.0} ?";"SELECT ?answer WHERE { wd:Q77117 wdt:P19 ?answer . ?answer wdt:P1082 ?x FILTER(contains(?x,'101165.0'))}";"[]";"[]"
"What is the {socialist state} for {contains administrative territorial entity} of {Beijing}";" select distinct ?sbj where { ?sbj wdt:P150 wd:Q956 . ?sbj wdt:P31 wd:Q842112 } ";"['Q148']";"[""People's Republic of China""]"
"What is <Poetry In Voice poet ID> of <Percy Bysshe Shelley> ?";"select distinct ?answer where { wd:Q93343 wdt:P5506 ?answer}";"[]";"['percy-bysshe-shelley']"
"What is the {open cluster} with the {MAX(radius)} ?";"select ?ent where { ?ent wdt:P31 wd:Q11387 . ?ent wdt:P2120 ?obj } ORDER BY DESC(?obj)LIMIT 5 ";"['Q641074', 'Q13878', 'Q13626', 'Q13910', 'Q1072618']";"['NGC 281', 'Messier 37', 'Messier 26', 'Messier 46', 'Alpha Persei Cluster']"
"What is <TDKIV term ID> of <blog> ?";"select distinct ?answer where { wd:Q30849 wdt:P5398 ?answer}";"[]";"['000014546']"
"What is {head of government} of {Seattle} and {work period (end)}";"SELECT ?value1 ?obj WHERE { wd:Q5083 p:P6 ?s . ?s ps:P6 ?obj . ?s pq:P2032 ?value1 . }";"[]";"['1910-03-07T00:00:00Z', '2009-12-31T00:00:00Z', '1906-03-05T00:00:00Z', '1890-07-13T00:00:00Z', '1940-03-05T00:00:00Z', '1928-03-06T00:00:00Z', '1960-03-07T00:00:00Z']"
"What is <maximum Strahler number> of <Loire> ?";"select distinct ?answer where { wd:Q1469 wdt:P1548 ?answer}";"[]";"['8']"
"What is the {cause of death} and the {place of death} of {John_Denver} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q105460 wdt:P509 ?ans_1 . wd:Q105460 wdt:P20 ?ans_2 }";"['Q744913']";"['aviation accident']"
"What is the {human spaceflight} for {crew member} of {Yuri Gagarin}";" select distinct ?sbj where { ?sbj wdt:P1029 wd:Q7327 . ?sbj wdt:P31 wd:Q752783 } ";"['Q182524']";"['Vostok 1']"
"What is the {religión étnica} for {practiced by} of {Jewish people}";" select distinct ?sbj where { ?sbj wdt:P3095 wd:Q7325 . ?sbj wdt:P31 wd:Q1189816 } ";"[]";"[]"
"Give me {national sports team} that {country} {Australia} and which contains the word {team} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q1194951 . ?sbj wdt:P17 wd:Q408 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'team')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"[""Australia men's national field hockey team"", 'Australia national baseball team', ""Australia men's national basketball team"", 'Australia Fed Cup team', ""Australia women's national volleyball team"", ""Australia men's national volleyball team"", ""Australia women's national ice hockey team"", ""Australia women's national field hockey team"", ""Australia women's national basketball team"", 'Australia national cricket team', ""Australia women's national gymnastics team"", 'Papua New Guinea national Australian rules football team', 'Samoa national Australian rules football team', 'New Zealand national Australian rules football team', 'Norfolk Island national rugby league team', 'Ireland national Australian rules football team', 'Australian Schoolboys national baseball team', 'Australian Schoolboys rugby league team', 'Australian Paralympic wheelchair tennis team', ""Australia men's national lacrosse team"", 'Australia national indoor lacrosse team', 'Australia national under-20 rugby union team', ""Australia women's national softball team"", ""Australia women's national wheelchair basketball team at the 2012 Summer Paralympics"", 'Australia national curling team (mixed)']"
"What is {eponym} of {Lake Eyre}, that has {winner of} is {Founder’s Medal} ?";"SELECT ?answer WHERE { wd:Q179970 wdt:P138 ?answer . ?answer wdt:P166 wd:Q26268774}";"['Q357792']";"['Edward John Eyre']"
"What is {unit conversion} of {theme} of {joule} ?";"SELECT ?answer WHERE { wd:Q25269 wdt:P144 ?X . ?X wdt:P2442 ?answer}";"[]";"[]"
"Does the {time-weighted average exposure limit} of the {cobalt} {equals} {0.1}";"ASK WHERE { wd:Q740 wdt:P2404 ?obj filter(?obj = 0.1) } ";" ";"True"
"Give me {ethnolect} that {indigenous to} {United States of America} and which contains the word {american} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q951873 . ?sbj wdt:P2341 wd:Q30 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'american')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['American English']"
"What is {voice actresses} of {South Park}, that has {employment} is {singer} ?";"SELECT ?answer WHERE { wd:Q16538 wdt:P725 ?answer . ?answer wdt:P106 wd:Q177220}";"['Q44414', 'Q106662', 'Q133151', 'Q206439', 'Q218718', 'Q261865', 'Q270128', 'Q503710', 'Q2365265']";"['Trey Parker', 'John Lydon', 'Ozzy Osbourne', 'Isaac Hayes', 'Jay Leno', 'Mona Marshall', 'Eliza Schneider', 'Tim Armstrong', 'Tomorô Taguchi']"
"What is the {business} for {founded by} of {Ingvar Kamprad}";" select distinct ?sbj where { ?sbj wdt:P112 wd:Q216932 . ?sbj wdt:P31 wd:Q4830453 } ";"['Q3132183', 'Q47508289', 'Q47508300']";"['Ikano Bank', 'Inter IKEA Holding', 'INGKA Holding']"
"What is {position held} of {Harry S. Truman} that is {start time} is {1935-1-3} ?";"SELECT ?obj WHERE { wd:Q11613 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P580 ?x filter(contains(YEAR(?x),'1935')) }";"['Q4416090']";"['United States senator']"
"What is {married to} of {actor} of {Bepanaah} ?";"SELECT ?answer WHERE { wd:Q4890903 wdt:P161 ?X . ?X wdt:P26 ?answer}";"['Q6052334', 'Q270691', 'Q3765218']";"['Jennifer Kendal', 'Sridevi', 'Yogeeta Bali']"
"What is {eponym} of {Juan de Fuca Plate}, that has {died on} is {1602-1-1} ?";"SELECT ?answer WHERE { wd:Q860385 wdt:P138 ?answer . ?answer wdt:P570 ?x FILTER(contains(YEAR(?x),'1602'))}";"['Q504735']";"['Juan de Fuca']"
"What is the {capital} for {twinned administrative body} of {Hamburg}";" select distinct ?obj where { wd:Q1055 wdt:P190 ?obj . ?obj wdt:P31 wd:Q5119 } ";"['Q1085', 'Q174']";"['Prague', 'São Paulo']"
"What is <BMLO> of <Frederick William I of Prussia> ?";"select distinct ?answer where { wd:Q105013 wdt:P865 ?answer}";"[]";"['h1232']"
"What is the {business} for {publisher} of {Space Invaders}";" select distinct ?obj where { wd:Q220665 wdt:P123 ?obj . ?obj wdt:P31 wd:Q4830453 } ";"['Q149947']";"['Midway Games']"
"What is {bordered by} of {is in} of {Southern Africa} ?";"SELECT ?answer WHERE { wd:Q27394 wdt:P706 ?X . ?X wdt:P47 ?answer}";"['Q48', 'Q5401']";"['Asia', 'Eurasia']"
"What is the {IQ test} for {measures} of {intelligence}";" select distinct ?sbj where { ?sbj wdt:P2575 wd:Q83500 . ?sbj wdt:P31 wd:Q12021385 } ";"['Q1141779', 'Q1572850', 'Q1763297']";"['Wechsler Adult Intelligence Scale', 'Wechsler Intelligence Scale for Children', 'Stanford–Binet Intelligence Scales']"
"What is <arterial supply> of <human nose> ?";"select distinct ?answer where { wd:Q2673594 wdt:P2286 ?answer}";"['Q488936']";"['sphenopalatine artery']"
"Does the {quantity buried} of the {Brazilian Military Cemetery of Pistoia} {equals} {369.6}";"ASK WHERE { wd:Q1248729 wdt:P2324 ?obj filter(?obj = 369.6) } ";" ";"False"
"What is {died in} of {Margaret Murray}, that has {county seat of} is {Kingdom of Essex} ?";"SELECT ?answer WHERE { wd:Q242542 wdt:P20 ?answer . ?answer wdt:P1376 wd:Q110888}";"[]";"[]"
"What is the {park} for {located in the administrative territorial entity} of {Rome}";" select distinct ?sbj where { ?sbj wdt:P131 wd:Q220 . ?sbj wdt:P31 wd:Q22698 } ";"['Q550215', 'Q49536186', 'Q2000387', 'Q2604321', 'Q3307980', 'Q3364289', 'Q3558489', 'Q3895477', 'Q24932900', 'Q67149795', 'Q70855509']";"['Pincian Hill', 'Orti Farnesiani sul Palatino', 'Villa Ada', 'Horti Clodiae', 'Villa Gordiani', 'Parco degli Scipioni', 'Villa Celimontana', 'Parco degli Acquedotti', 'Parco archeologico di Centocelle', 'Parco di Villa Glori', 'Parco Torre del Fiscale']"
"What is {worked at} of {Louis Agassiz}, that has {subsidiary company} is {Davis Center for Russian and Eurasian Studies, Harvard University} ?";"SELECT ?answer WHERE { wd:Q122972 wdt:P108 ?answer . ?answer wdt:P355 wd:Q45137420}";"['Q13371']";"['Harvard University']"
"What is {significance} of {artist} of {The Beatles' Story} ?";"SELECT ?answer WHERE { wd:Q2304936 wdt:P175 ?X . ?X wdt:P800 ?answer}";"['Q169226', 'Q173643', 'Q184259', 'Q185121', 'Q202698', 'Q210401', 'Q210482', 'Q213718', 'Q607742', 'Q609104']";"[""Sgt. Pepper's Lonely Hearts Club Band"", 'Abbey Road', 'Let It Be', 'Revolver', 'Yesterday', 'Here Comes the Sun', 'Come Together', 'Strawberry Fields Forever', 'Hey Jude', 'I Want to Hold Your Hand']"
"What is <albedo> of <Saturn> ?";"select distinct ?answer where { wd:Q193 wdt:P4501 ?answer}";"[]";"['0.47', '0.342']"
"Give me {branch of science} that contains the word {volkerpsychologie} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q2465832 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'volkerpsychologie')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['volkerpsychologie']"
"what is the {burial plot reference} for {Henrik Ibsen} has {place of burial} as {Vår Frelsers gravlund} ?";"SELECT ?value WHERE { wd:Q36661 p:P119 ?s . ?s ps:P119 wd:Q1069938 . ?s pq:P965 ?value}";"[]";"['12289']"
"How many {noble title} are for {Charles the Bald} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q71231 wdt:P97 ?obj }";"[]";"['4']"
"What is {position held} of {George Canning} and {end time}";"SELECT ?value1 ?obj WHERE { wd:Q219731 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P582 ?value1 . }";"[]";"['1827-04-20T00:00:00Z', '1820-02-29T00:00:00Z', '1822-09-16T00:00:00Z', '1796-05-20T00:00:00Z', '1827-08-08T00:00:00Z', '1812-09-29T00:00:00Z', '1807-04-29T00:00:00Z', '1818-06-10T00:00:00Z', '1821-01-01T00:00:00Z', '1802-06-29T00:00:00Z', '1801-01-01T00:00:00Z', '1827-04-10T00:00:00Z', '1815-01-01T00:00:00Z', '1826-06-02T00:00:00Z', '1806-10-24T00:00:00Z', '1827-08-08T00:00:00Z', '1827-08-08T00:00:00Z', '1827-04-20T00:00:00Z']"
"Give me {space center} that contains the word {space} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q1192221 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'space')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Goddard Space Flight Center', 'Kennedy Space Center', 'Vikram Sarabhai Space Centre', 'Tsukuba Space Center', 'Teófilo Tabanera Space Center', 'Kagoshima Space Center', 'Andøya Space', 'Uchinoura Space Center', 'Manned Space Flight Network', 'Tanegashima Space Center']"
"What is {follows} and {followed by} of {{Lothair I} has {noble title} as {king of Franks}}";"SELECT ?value1 ?value2 WHERE { wd:Q150735 p:P97 ?s . ?s ps:P97 wd:Q22923081 . ?s pq:P155 ?value1 . ?s pq:P156 ?value2 }";"['Q43974', 'Q43974', 'Q43974']";"['Louis the Pious', 'Louis the Pious', 'Louis the Pious']"
"What is {before was} of {language official} of {Champa} ?";"SELECT ?answer WHERE { wd:Q216786 wdt:P37 ?X . ?X wdt:P155 ?answer}";"['Q36858']";"['Vedic Sanskrit']"
"What is {used for treatment} of {death cause} of {Madhavrao I} ?";"SELECT ?answer WHERE { wd:Q5971343 wdt:P509 ?X . ?X wdt:P2176 ?answer}";"['Q229924', 'Q412318', 'Q414767', 'Q415909', 'Q417571', 'Q418508', 'Q423169', 'Q12751472']";"['aminosalicylic acid', 'ethambutol', 'ethionamide', 'capreomycin', 'pyrazinamide', 'cycloserine', 'isoniazid', 'Viomycin']"
"What is {order} of {Augustine of Canterbury}, that has {founded in} is {Abbey of Monte Cassino} ?";"SELECT ?answer WHERE { wd:Q32520 wdt:P611 ?answer . ?answer wdt:P740 wd:Q334051}";"['Q131132']";"['Benedictines']"
"What is {spouse} of {Shirley Jackson} that is {start time} is {1940-0-0} ?";"SELECT ?obj WHERE { wd:Q239910 p:P26 ?s . ?s ps:P26 ?obj . ?s pq:P580 ?x filter(contains(YEAR(?x),'1940')) }";"['Q7599575']";"['Stanley Edgar Hyman']"
"Does the {torque} of the {BMW M20B20} {equals} {160}";"ASK WHERE { wd:Q42878353 wdt:P2230 ?obj filter(?obj = 160) } ";" ";"True"
"What is the {musical} for {based on} of {The Count of Monte Cristo}";" select distinct ?sbj where { ?sbj wdt:P144 wd:Q191838 . ?sbj wdt:P31 wd:Q2743 } ";"[]";"[]"
"What is the {airport} for {place served by transport hub} of {Belgrade}";" select distinct ?sbj where { ?sbj wdt:P931 wd:Q3711 . ?sbj wdt:P31 wd:Q1248784 } ";"['Q127955', 'Q3543824', 'Q3543830']";"['Belgrade Nikola Tesla Airport', 'Lisičji Jarak Airport', 'Progar Airport']"
"What is {town} of {Al Jawf Region}, that has {diplomatic relation} is {Sweden} ?";"SELECT ?answer WHERE { wd:Q1471266 wdt:P131 ?answer . ?answer wdt:P530 wd:Q34}";"['Q851']";"['Saudi Arabia']"
"What is {nominated for} of {Amélie} that is {nominee} is {Jean Umansky} ?";"SELECT ?obj WHERE { wd:Q484048 p:P1411 ?s . ?s ps:P1411 ?obj . ?s pq:P2453 wd:Q6171615 }";"['Q830079']";"['Academy Award for Best Sound']"
"Did {Paul VI} {work location} {Rome} and {Munich} ?";"ASK WHERE { wd:Q16975 wdt:P937 wd:Q220 . wd:Q16975 wdt:P937 wd:Q1726 }";" ";"False"
"How many {time-weighted average exposure limit} are for {arsenic} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q871 wdt:P2404 ?obj }";"[]";"['6']"
"How many {superhuman feature or ability} are for {Wonder Woman} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q338430 wdt:P2563 ?obj }";"[]";"['9']"
"What is {forename} of {Walter Yeo}, that has {similar to} is {Wöltje} ?";"SELECT ?answer WHERE { wd:Q7341047 wdt:P735 ?answer . ?answer wdt:P460 wd:Q25927645}";"['Q499249']";"['Walter']"
"what is the {point in time} for {Glen Campbell} has {award received} as {Grammy Hall of Fame} ?";"SELECT ?value WHERE { wd:Q162667 p:P166 ?s . ?s ps:P166 wd:Q81180 . ?s pq:P585 ?value}";"[]";"['2007-01-01T00:00:00Z', '1999-01-01T00:00:00Z', '2003-01-01T00:00:00Z']"
"What is {member of} of {find spot} of {Ebola virus disease} ?";"SELECT ?answer WHERE { wd:Q51993 wdt:P189 ?X . ?X wdt:P463 ?answer}";"['Q1065', 'Q7159', 'Q7809', 'Q7817', 'Q7825', 'Q8475', 'Q17495', 'Q134102', 'Q162656', 'Q170424', 'Q189966', 'Q191384', 'Q233611', 'Q294278', 'Q340195', 'Q376150', 'Q656801', 'Q816706', 'Q827525', 'Q842490', 'Q899770', 'Q1043527', 'Q2029901', 'Q2986587']";"['United Nations', 'African Union', 'UNESCO', 'World Health Organization', 'World Trade Organization', 'Interpol', 'Universal Postal Union', 'Organisation internationale de la Francophonie', 'International Civil Defence Organisation', 'World Meteorological Organization', 'Economic Community of Central African States', 'International Bank for Reconstruction and Development', 'International Hydrographic Organization', 'Organisation of African, Caribbean and Pacific States', 'African Development Bank', 'International Telecommunication Union', 'International Finance Corporation', 'Southern African Development Community', 'International Development Association', 'Organisation for the Prohibition of Chemical Weapons', 'International Centre for Settlement of Investment Disputes', 'Multilateral Investment Guarantee Agency', 'OHADA', 'Gulf of Guinea Commission']"
"What is {introduced} of {prize received} of {Semyon Budyonny} ?";"SELECT ?answer WHERE { wd:Q242474 wdt:P166 ?X . ?X wdt:P571 ?answer}";"[]";"['1942-12-22T00:00:00Z', '1934-04-16T00:00:00Z', '1930-04-06T00:00:00Z', '1945-05-09T00:00:00Z', '1918-09-16T00:00:00Z', '1941-05-16T00:00:00Z', '1967-12-26T00:00:00Z', '1965-05-07T00:00:00Z', '1948-02-22T00:00:00Z', '1944-05-01T00:00:00Z', '1944-05-01T00:00:00Z', '1945-09-30T00:00:00Z', '1942-12-22T00:00:00Z', '1938-01-24T00:00:00Z', '1969-11-05T00:00:00Z', '1957-12-18T00:00:00Z', '1957-05-16T00:00:00Z', '1939-08-01T00:00:00Z', '1947-09-20T00:00:00Z', '1913-08-23T00:00:00Z', '1970-09-23T00:00:00Z', '1970-06-09T00:00:00Z', '1967-04-20T00:00:00Z', '1926-01-01T00:00:00Z', '1913-08-23T00:00:00Z', '1913-08-23T00:00:00Z', '1913-08-23T00:00:00Z', '1913-08-23T00:00:00Z']"
"What is {twinned administrative body} of {New Orleans} that is {start time} is {2012-1-1} ?";"SELECT ?obj WHERE { wd:Q34404 p:P190 ?s . ?s ps:P190 ?obj . ?s pq:P580 ?x filter(contains(YEAR(?x),'2012')) }";"['Q168202', 'Q25475', 'Q776965']";"['Rosh HaAyin', 'Batumi', 'Klaipėda']"
"What is {birth city} of {Johann Strauss II}, that has {size} is {1.61} ?";"SELECT ?answer WHERE { wd:Q83309 wdt:P19 ?answer . ?answer wdt:P2046 ?x FILTER(contains(?x,'1.61'))}";"['Q664835']";"['Neubau']"
"Does the {temperature} of the {cosmic microwave background radiation} {equals} {2.72548}";"ASK WHERE { wd:Q15605 wdt:P2076 ?obj filter(?obj = 2.72548) } ";" ";"True"
"How many {has grammatical person} are for {French} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q150 wdt:P5110 ?obj }";"[]";"['10']"
"What is <ResearcherID> of <Andrey Korotayev> ?";"select distinct ?answer where { wd:Q189172 wdt:P1053 ?answer}";"[]";"['N-1160-2018']"
"What is {given name} of {Heinrich Himmler} that is {series ordinal} is {1} ?";"SELECT ?obj WHERE { wd:Q43067 p:P735 ?s . ?s ps:P735 ?obj . ?s pq:P1545 ?x filter(contains(?x,'1')) }";"['Q2018484']";"['Heinrich']"
"What is <statement describes> of <Pythagorean theorem> ?";"select distinct ?answer where { wd:Q11518 wdt:P2384 ?answer}";"['Q158688']";"['right triangle']"
"What is <euroleague.net ID> of <Arvydas Sabonis> ?";"select distinct ?answer where { wd:Q297750 wdt:P3536 ?answer}";"[]";"['AYO']"
"What is <Städel Museum artist ID> of <Käthe Kollwitz> ?";"select distinct ?answer where { wd:Q142472 wdt:P4581 ?answer}";"[]";"['kollwitz-kaethe']"
"What is <Deutsche Olympiamannschaft athlete ID> of <Ralf Schumann> ?";"select distinct ?answer where { wd:Q553279 wdt:P4053 ?answer}";"[]";"['ralf-schumann']"
"What is the {collective pseudonym} for {said to be the same as} of {Coen brothers}";" select distinct ?sbj where { ?sbj wdt:P460 wd:Q56095 . ?sbj wdt:P31 wd:Q16017119 } ";"['Q25583360']";"['Roderick Jaynes']"
"What is the {human} for {child} of {Prince George of Cambridge}";" select distinct ?sbj where { ?sbj wdt:P40 wd:Q13590412 . ?sbj wdt:P31 wd:Q5 } ";"['Q10479', 'Q36812']";"['Catherine, Duchess of Cambridge', 'Prince William, Duke of Cambridge']"
"How many {author of foreword} are to/by {John Lasseter} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P2679 wd:Q269214 }";"[]";"['5']"
"What is {position held} of {Hermann Göring} that is {replaces} is {Franz von Papen} ?";"SELECT ?obj WHERE { wd:Q47906 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P1365 wd:Q150552 }";"['Q504272', 'Q621709']";"['Vice-Chancellor of Germany', 'Minister President of Prussia']"
"What is {has grammatical gender} of {second language} of {Aleksandar Šapić} ?";"SELECT ?answer WHERE { wd:Q960994 wdt:P1412 ?X . ?X wdt:P5109 ?answer}";"['Q499327', 'Q1775415', 'Q499327', 'Q1775415', 'Q1775461', 'Q499327', 'Q1305037', 'Q1775415', 'Q1775461']";"['masculine', 'feminine', 'masculine', 'feminine', 'neuter', 'masculine', 'common gender', 'feminine', 'neuter']"
"What is the {parabolic reflector} for {operator} of {University of Toronto}";" select distinct ?sbj where { ?sbj wdt:P137 wd:Q180865 . ?sbj wdt:P31 wd:Q1087850 } ";"[]";"[]"
"What is {developer} of {academic discipline} of {Petr Vopěnka} ?";"SELECT ?answer WHERE { wd:Q1888019 wdt:P101 ?X . ?X wdt:P61 ?answer}";"['Q76420']";"['Georg Cantor']"
"What is {head of government} of {Texas} that is {end time} is {2015-1-20} ?";"SELECT ?obj WHERE { wd:Q1439 p:P6 ?s . ?s ps:P6 ?obj . ?s pq:P582 ?x filter(contains(YEAR(?x),'2015')) }";"['Q215057']";"['Rick Perry']"
"What is <oxidation state> of <phosphorus> ?";"select distinct ?answer where { wd:Q674 wdt:P1121 ?answer}";"[]";"['-3', '-2', '-1', '1', '2', '3', '4', '5']"
"what is the {end time} for {Bruges} has {located in the administrative territorial entity} as {County of Flanders} ?";"SELECT ?value WHERE { wd:Q12994 p:P131 ?s . ?s ps:P131 wd:Q157070 . ?s pq:P582 ?value}";"[]";"['1795-01-01T00:00:00Z']"
"What is the {public office} for {position held} of {John Jay}";" select distinct ?obj where { wd:Q310847 wdt:P39 ?obj . ?obj wdt:P31 wd:Q294414 } ";"['Q11147', 'Q14213']";"['Chief Justice of the United States', 'United States Secretary of State']"
"What is <exploitation visa number> of <Grease> ?";"select distinct ?answer where { wd:Q267721 wdt:P2755 ?answer}";"[]";"['49628']"
"what is the {series ordinal} for {Peter the Great} has {spouse} as {Eudoxia Lopukhina} ?";"SELECT ?value WHERE { wd:Q8479 p:P26 ?s . ?s ps:P26 wd:Q240145 . ?s pq:P1545 ?value}";"[]";"['1']"
"Give me {dynasty} that contains the word {paduspanids} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q164950 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'paduspanids')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Paduspanids']"
"What is the {unitary state} with the {MAX(real gross domestic product growth rate)} ?";"select ?ent where { ?ent wdt:P31 wd:Q179164 . ?ent wdt:P2219 ?obj } ORDER BY DESC(?obj)LIMIT 5 ";"[]";"[]"
"How many {depicts} are for {Primavera} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q549847 wdt:P180 ?obj }";"[]";"['12']"
