,question,type,responses,MuHeQA_Rank,MuHeQA_Top1,MuHeQA_Top2,MuHeQA_Top3,Wiki_Rank,Wiki_Top1,Wiki_Top2,Wiki_Top3,DBpedia_Rank,DBpedia_Top1,DBpedia_Top2,DBpedia_Top3
182,What is the name of the crater on the moon named for georg ohm?,B,['Ohm'],,,,,,,,,,,,
183,what's a eurodance by ian van dahl,B,['Ready to Dare'],,,,,,,,,,,,
184,where was harvey lowe given birth,F,['Victoria'],,,,,,,,,,,,
185,Who was the developer of lego creator: knights kingdom?,F,['Superscape'],,,,,,,,,,,,
188,What is alain sutter position,F,['midfielder'],,,,,,,,,,,,
190,Which position in football did lee ho-jin play,F,['defender'],,,,,,,,,,,,
192,what does henry nielsen do,F,['actor'],,,,,,,,,,,,
193,Who composed the music for the salamander?,F,['Jerry Goldsmith'],,,,,,,,,,,,
197,which city did carl-alfred schumacher die,F,['Bad Godesberg'],,,,,,,,,,,,
198,which city was ezekiel f. chambers born ,F,['Chestertown'],,,,,,,,,,,,
199,how is magnant played ,F,['single-player video game'],,,,,,,,,,,,
201,which city was gail davis born,F,['Little Rock'],,,,,,,,,,,,
202,what style of music is the best of the stylistics released in?,F,['rhythm and blues'],,,,,,,,,,,,
203,who was a famous person born in gwalior,B,['Naushad Ali'],,,,,,,,,,,,
205,What is thomas Östros' profession?,F,['politician'],,,,,,,,,,,,
209,Who wrote the case of the toxic spell dump,F,['Harry Turtledove'],,,,,,,,,,,,
210,What is an album by phil manzanera?,B,['Firebird V11'],,,,,,,,,,,,
211,"Where was john f. mulholland, jr. born?",F,['Clovis'],,,,,,,,,,,,
214,who directed the spanish gypsy,F,['D. W. Griffith'],,,,,,,,,,,,
216,where did prince arthur of connaught die ,F,['London'],,,,,,,,,,,,
217,where in england was rik mayall's place of birth?,F,['Harlow'],,,,,,,,,,,,
218,Who is the famous father of jack carter,B,['Jimmy Carter'],,,,,,,,,,,,
221,where was harold gore's birthplace,F,['Cambridge'],,,,,,,,,,,,
226,Who produced the ladykillers?,F,['Barry Sonnenfeld'],,,,,,,,,,,,
227,Is ricardo delgado male of female,F,['male'],,,,,,,,,,,,
228,Which movie did a time to love and a time to die direct?,F,['Douglas Sirk'],,,,,,,,,,,,
229,what is constantinos mina gender,F,['male'],,,,,,,,,,,,
230,what killed tom held,F,['pneumonia'],,,,,,,,,,,,
232,Where was pierre samuel du pont de nemours' place of birth?,F,['Paris'],,,,,,,,,,,,
233,What kind of music is dirty work,F,['pop rock'],,,,,,,,,,,,
234,where did archie maclaren pass away,F,['Bracknell'],,,,,,,,,,,,
235,Where was yuriy furta birthed,F,['Lviv'],,,,,,,,,,,,
236,Which Italian music composer was born in gaeta?,B,['Umberto Scipione'],,,,,,,,,,,,
237,What position does karsten smith play,F,['defender'],,,,,,,,,,,,
238,What is ville vänni's gender,F,['male'],,,,,,,,,,,,
243,What italian writer is credited on the church?,F,['Dario Argento'],,,,,,,,,,,,
244,what game is a platform game?,B,['Cocoto Platform Jumper'],,,,,,,,,,,,
249,What country is yvonne ryding from?,F,['Sweden'],,,,,,,,,,,,
251,Where in europe was barbara hicks born,F,['Wolverhampton'],,,,,,,,,,,,
252,where did tillie k. fowler die?,F,['Jacksonville'],,,,,,,,,,,,
255,which position is anthony barry known for,F,['midfielder'],,,,,,,,,,,,
256,What gender is otto nagel,F,['male'],,,,,,,,,,,,
257,which guitarist is represented by columbia records?,B,['Jerry Cantrell'],,,,,,,,,,,,
258,What country does the ellice river run through,F,['Canada'],,,,,,,,,,,,
259,what position does horst heldt play ,F,['midfielder'],,,,,,,,,,,,
260,what film did the irish film board produce ,B,['Shadow Dancer'],,,,,,,,,,,,
261,Where was alfredo zacarias born?,F,['Mexico City'],,,,,,,,,,,,
262,what european country is fanny straw hair from,F,['France'],,,,,,,,,,,,
263,what's the title of a science fantasy book,B,['Hyperion'],,,,,,,,,,,,
264,Who plays the drum kit?,B,['Dan Mullins'],,,,,,,,,,,,
265,What is milan vilotić's birth place,F,['Belgrade'],,,,,,,,,,,,
266,which gender does joseph satoshi fukahori belong to,F,['male'],,,,,,,,,,,,
267,what film was produced by carlo ponti?,B,['The 25th Hour'],,,,,,,,,,,,
268,what is joseph moxon's profession?,F,['mathematician'],,,,,,,,,,,,
269,who directed the film ram lakhan,F,['Subhash Ghai'],,,,,,,,,,,,
272,what movie is produced by walt disney pictures,B,['The Tigger Movie'],,,,,,,,,,,,
274,which file did alex north write music for?,B,['Pony Soldier'],,,,,,,,,,,,
275,what kind of music does yoon bomi play,F,['dance-pop'],,,,,,,,,,,,
277,what language was used for the golden fortress,F,['Bengali'],,,,,,,,,,,,
278,what is the gameplay mode of the sims 3: world adventures,F,['single-player video game'],,,,,,,,,,,,
280,which movie did a. r. murugadoss direct ,B,['Holiday: A Soldier Is Never Off Duty'],,,,,,,,,,,,
283,What film did bob kane contribute to?,B,['Batman and Robin'],,,,,,,,,,,,
284,what style of music does mariella farré sign,F,['pop music'],,,,,,,,,,,,
286,What is a film that charles strouse contributed music for?,B,['Annie'],,,,,,,,,,,,
287,where was eduard boltrushevich born,F,['Vitebsk'],,,,,,,,,,,,
291,Where did haim amsalem begin his life?,F,['Oran'],,,,,,,,,,,,
294,which city was james brown born,F,['Beaumont'],,,,,,,,,,,,
295,What type of album is deliverin in?,F,['country rock'],,,,,,,,,,,,
297,which film did christopher mcquarrie write,B,['Jack the Giant Slayer'],,,,,,,,,,,,
298,Name a screenwriter.,B,['Jennifer Westfeldt'],,,,,,,,,,,,
302,"what was richard haldane, 1st viscount haldanes place of death",F,['Auchterarder'],,,,,,,,,,,,
303,who was the child of nefertari,F,['Nebettawy'],,,,,,,,,,,,
304,what football player was born in san giovanni bianco,B,['Cristian Raimondi'],,,,,,,,,,,,
305,Who was the director of the film titled the climax,F,['George Waggner'],,,,,,,,,,,,
306,Name a famous film director,B,['R. T. Neason'],,,,,,,,,,,,
308,what does brian jones play,F,['Appalachian dulcimer'],,,,,,,,,,,,
311,which world war did gerald robert osullivan fight in,F,['World War I'],,,,,,,,,,,,
313,what musician was born in garfield,B,['Mickey Deans'],,,,,,,,,,,,
314,what country was tracey ullman: live and exposed from?,F,['United States of America'],,,,,,,,,,,,
316,what city did henry gellibrand pass away in,F,['London'],,,,,,,,,,,,
317,what is christian gartner's country of nationality?,F,['Austria'],,,,,,,,,,,,
318,What's a book written by john reynolds gardiner,B,['Stone Fox'],,,,,,,,,,,,
319,which country contains the lopburi river,F,['Thailand'],,,,,,,,,,,,
321,what's a silent film from germany,B,['Panic in the House of Ardon'],,,,,,,,,,,,
322,who created new wave music,B,['Iva Davies'],,,,,,,,,,,,
324,what type of music does kati kovács perform ,F,['jazz'],,,,,,,,,,,,
325,Name a famous Australian singer known for pop music?,B,['Delta Goodrem'],,,,,,,,,,,,
326,Who was born in mexico city,B,['Evangelina Villegas'],,,,,,,,,,,,
327,Which label signed trent reznor,F,['TVT Records'],,,,,,,,,,,,
330,where was tommy breen born?,F,['Drogheda'],,,,,,,,,,,,
331,which musical style does wretched fall under?,F,['doom metal'],,,,,,,,,,,,
334,Name an indie rock artist. ,B,['Japancakes'],,,,,,,,,,,,
336,who died from asphyxia?,B,['René Le Bègue'],,,,,,,,,,,,
338,who is a man born in texarkana,B,['Jerry Turner'],,,,,,,,,,,,
340,What type of music was made by reno kiilerich,F,['death metal'],,,,,,,,,,,,
341,What profession did madita have?,F,['actor'],,,,,,,,,,,,
342,what instrument does John Farnham play?,F,['piano'],,,,,,,,,,,,
343,which production company produced the film saving private ryan?,F,['DreamWorks'],,,,,,,,,,,,
345,What is leonard proxauf's gender,F,['male'],,,,,,,,,,,,
346,What body of water does omaha road bridge number 15 pass over,F,['Mississippi River'],,,,,,,,,,,,
348,what is the sex of william hamley?,F,['male'],,,,,,,,,,,,
349,what is the gender of ekathotsarot,F,['male'],,,,,,,,,,,,
350,what time zone is trenton located in?,F,['Mountain Time Zone'],,,,,,,,,,,,
352,which war did klaus-degenhard schmidt attned,F,['World War II'],,,,,,,,,,,,
353,what does david wiesner do for a living,F,['illustrator'],,,,,,,,,,,,
354,What is Gene Taylor's birthplace?,F,['Detroit'],,,,,,,,,,,,
359,What movie did jonathan davis write the score for,B,['After the Dark'],,,,,,,,,,,,
361,what kind of music is featured on the album wild. club'in,F,['dance-pop'],,,,,,,,,,,,
362,who directed so evil my love,F,['Lewis Allen'],,,,,,,,,,,,
363,is orpheus signed to mgm records or capital records,F,['MGM Records'],,,,,,,,,,,,
368,What is a program that leonard b. stern created?,B,['Diana'],,,,,,,,,,,,
369,what position does kim hyeung-bum play ,F,['midfielder'],,,,,,,,,,,,
371,what kind of music does pete briggs play,F,['jazz'],,,,,,,,,,,,
372,what is the gender of robert smith,F,['male'],,,,,,,,,,,,
373,WHat position does juan pablo garat play,F,['defender'],,,,,,,,,,,,
374,Where in devon did hannah cowley die,F,['Tiverton'],,,,,,,,,,,,
375,What company developed the game gex: enter the gecko,F,['Crystal Dynamics'],,,,,,,,,,,,
376,what is rossy's gender?,F,['male'],,,,,,,,,,,,
377,What country is the movie dp75: tartina city from,F,['France'],,,,,,,,,,,,
378,what genre of music is the album  it was all a dream,F,['pop music'],,,,,,,,,,,,
379,What is afonso Álvares's profession?,F,['architect'],,,,,,,,,,,,
380,what type of music is on ricochet?,F,['rock music'],,,,,,,,,,,,
381,which city did leo erdody die ,F,['Los Angeles'],,,,,,,,,,,,
382,what nationality is jorge i. dominguez,F,['Cuba'],,,,,,,,,,,,
383,Which language is the film terminal city ricochet in,F,['English'],,,,,,,,,,,,
385,what is cai chusheng's place of birth?,F,['Shanghai'],,,,,,,,,,,,
386,What city did lucas demare die in,F,['Buenos Aires'],,,,,,,,,,,,
387,Who's a person born in sydney?,B,['Nick Carle'],,,,,,,,,,,,
388,where did jay robinson die,F,['Sherman Oaks'],,,,,,,,,,,,
389,Who is from skopje,B,['Ljubomir Frčkoski'],,,,,,,,,,,,
390,Who is someone that was born in stockholm,B,['Margit Rosengren'],,,,,,,,,,,,
391,What nationality is k. rajagopal,F,['Malaysia'],,,,,,,,,,,,
392,What genre does the everly brothers sing great country hits represent,F,['rockabilly'],,,,,,,,,,,,
393,what position does paul donnelly play?,F,['defender'],,,,,,,,,,,,
394,Name someone who died of cancer,B,['David Woodward'],,,,,,,,,,,,
397,what is the country of origin of the tv show billable hours,F,['Canada'],,,,,,,,,,,,
399,what position does floyd bannister play,F,['pitcher'],,,,,,,,,,,,
401,WHo did the music for the film sachché ká bol-bálá,F,['Bappi Lahiri'],,,,,,,,,,,,
402,after the truth is in what language,F,['German'],,,,,,,,,,,,
403,who was born in wokingham?,B,['Mark Wilkinson'],,,,,,,,,,,,
404,where was the body of daniel sickles buried,F,['Arlington National Cemetery'],,,,,,,,,,,,
405,who was the author of the end of eternity,F,['Isaac Asimov'],,,,,,,,,,,,
408,What is the gender of patsy rowlands?,F,['female'],,,,,,,,,,,,
410,who plays a pitcher in baseball,B,['Charlie Williams'],,,,,,,,,,,,
411,What is the gender of jabari asim?,F,['male'],,,,,,,,,,,,
412,who produced the street of forgotten men?,F,['Adolph Zukor'],,,,,,,,,,,,
413,Name a person who was born in helsinki,B,['Lasse Mårtenson'],,,,,,,,,,,,
414,which former dutch footballer was born in amsterdam,B,['Martijn Reuser'],,,,,,,,,,,,
415,whats the name of an indie rock performer,B,"[""Carissa's Wierd""]",,,,,,,,,,,,
416,what is silvio schröter's county of nationality?,F,['German Democratic Republic'],,,,,,,,,,,,
417,Where was delly ranx born,F,['Kingston'],,,,,,,,,,,,
418,what is a position played by martin wagner,F,['midfielder'],,,,,,,,,,,,
420,What is the name of a rhythm and blues album?,B,['Testimony'],,,,,,,,,,,,
421,Where did duke esper pass away,F,['Philadelphia'],,,,,,,,,,,,
422,where in france did  daniel singer pass away,F,['Paris'],,,,,,,,,,,,
423,what is mervat tallawy's nationality,F,['Egypt'],,,,,,,,,,,,
425,who was born in rendsburg,B,['Jost de Jager'],,,,,,,,,,,,
426,what style of music is anime speed,F,['electronic music'],,,,,,,,,,,,
427,What is one of the gameplay modes in call of duty: black ops ii?,F,['multiplayer video game'],,,,,,,,,,,,
428,where was what play did  born,F,['Saint Boniface'],,,,,,,,,,,,
429,what type of game is blazblue: calamity trigger released in?,F,['fighting game'],,,,,,,,,,,,
430,who was the production company for the film rip!: a remix manifesto,F,['National Film Board of Canada'],,,,,,,,,,,,
431,where in california was  benji schwimmer born,F,['Newport Beach'],,,,,,,,,,,,
432,where was jocelyne lagarde born ,F,['Tahiti'],,,,,,,,,,,,
433,what is aleksei kostenko's gender,F,['male'],,,,,,,,,,,,
434,which gender is william dominic austin,F,['male'],,,,,,,,,,,,
435,which constellation is hd 157753 a part of,F,['Ara'],,,,,,,,,,,,
436,Where was george karl born?,F,['Penn Hills'],,,,,,,,,,,,
437,who's a notable screenwriter from tel aviv,B,['Nadav Lapid'],,,,,,,,,,,,
439,"what is charles, prince of wales's religion ",F,['Church of England'],,,,,,,,,,,,
440,Name a woman who works as an actress,B,['Stine Fischer Christensen'],,,,,,,,,,,,
442,is charlie mason an outfielder or infielder,F,['outfielder'],,,,,,,,,,,,
443,What is a gameplay mode that can be found on bomberman touch 2: volcano party?,F,['single-player video game'],,,,,,,,,,,,
444,Where is masse broberg from,F,['Sweden'],,,,,,,,,,,,
445,where was dudley foster born,F,['Brighouse'],,,,,,,,,,,,
446,Who was the director of frank oz,B,['What About Bob?'],,,,,,,,,,,,
447,what gender is kinya aikawa,F,['male'],,,,,,,,,,,,
448,Where was gerardus vossius place of birth ,F,['Heidelberg'],,,,,,,,,,,,
449,Which position does claudiano alves dos santos play in football,F,['defender'],,,,,,,,,,,,
450,Who is a person that was born in weston,B,['Carl Rogers Darnall'],,,,,,,,,,,,
453,which country is nicholas miccarelli iii from,F,['United States of America'],,,,,,,,,,,,
454,which modes does atv offroad fury 3 have,F,['single-player video game'],,,,,,,,,,,,
455,where was patsy tebeau born ,F,['St. Louis'],,,,,,,,,,,,
458,what position does joão miguel play?,F,['defender'],,,,,,,,,,,,
459,Whose death was caused by myocardial infarction?,B,['Mae Marsh'],,,,,,,,,,,,
460,george ardisson is what gender?,F,['male'],,,,,,,,,,,,
462,who plays the piano?,B,['Merl Saunders'],,,,,,,,,,,,
463,where was paul shipton born,F,['Manchester'],,,,,,,,,,,,
465,what position does alemayo kebede play,F,['midfielder'],,,,,,,,,,,,
466,Name someone who was born in rockford,B,['Rick Nielsen'],,,,,,,,,,,,
467,is robert whitaker male or female,F,['male'],,,,,,,,,,,,
470,What is the nationality of irina shayk,F,['Russia'],,,,,,,,,,,,
471,What label is bushman associated with,F,['VP Records'],,,,,,,,,,,,
472,where did leone giraldoni die,F,['Moscow'],,,,,,,,,,,,
473,what is jenna lee's ethnicity?,F,['United States of America'],,,,,,,,,,,,
475,which song did brian molko write the lyrics to,B,['Every You Every Me'],,,,,,,,,,,,
476,"who is the producer of the film paris, texas",F,['Anatole Dauman'],,,,,,,,,,,,
478,where was jeff manship born ,F,['San Antonio'],,,,,,,,,,,,
479,which city did nikolai ostrovsky die,F,['Moscow'],,,,,,,,,,,,
480,Who directed the film vellinakshatram,F,['Vinayan'],,,,,,,,,,,,
483,What language is the movie viswanatha nayakudu in?,F,['Telugu'],,,,,,,,,,,,
484,which war did george welch fight in ,F,['World War II'],,,,,,,,,,,,
485,Name tony castillo's profession?,F,['baseball player'],,,,,,,,,,,,
486,where did jahangir die,F,['Kashmir'],,,,,,,,,,,,
490,what position does pat dillard play in baseball,F,['outfielder'],,,,,,,,,,,,
491,which country released small time gangster,F,['Australia'],,,,,,,,,,,,
492,what biological gender is nicolas provost,F,['male'],,,,,,,,,,,,
493,what city and state in america did  pete candoli pass away,F,['Studio City'],,,,,,,,,,,,
494,what is a Russian actor known for his role in d'Artagnan born in moscow ,B,['Valentin Smirnitsky'],,,,,,,,,,,,
495,which country is reginald mountain from,F,['United Kingdom'],,,,,,,,,,,,
496,which film did stanley kubrick write ,B,['A Clockwork Orange'],,,,,,,,,,,,
499,Is the gender of walter bowman male of female?,F,['male'],,,,,,,,,,,,
503,which gender is omoni oboli,F,['female'],,,,,,,,,,,,
504,which noteworthy person was born in rennes?,B,['Yoann Bigné'],,,,,,,,,,,,
506,who is the label for the artist devin bronson?,F,['Nettwerk'],,,,,,,,,,,,
511,what is the name of a action-adventure game,B,['The Mark of Kri'],,,,,,,,,,,,
512,who is son of sima yi,F,['Sima Zhao'],,,,,,,,,,,,
515,Name a rock music artist,B,['Evan Olson'],,,,,,,,,,,,
516,what instrument did eric johnson play?,F,['guitar'],,,,,,,,,,,,
517,what country was nascar in primetime broadcasted in,F,['United States of America'],,,,,,,,,,,,
518,Where did james foster pass away?,F,['Jacksonville'],,,,,,,,,,,,
520,Where is Olga Desmond's place of birth?,F,['Olsztyn'],,,,,,,,,,,,
522,what football position does stanislav kostov play,F,['forward'],,,,,,,,,,,,
523,What game did Bandai publish?,B,['Digital Monster Ver. S: Digimon Tamers'],,,,,,,,,,,,
524,which project did fred quimby earn a producer credit,B,['Who Killed Who?'],,,,,,,,,,,,
525,what company did produce apollo 13 (film),F,['Imagine Entertainment'],,,,,,,,,,,,
527,what musician was born in lodz,B,['Peter Paul Koprowski'],,,,,,,,,,,,
528,What instrument does butterscotch play,F,['guitar'],,,,,,,,,,,,
530,what genre is bitterblue considered,F,['pop rock'],,,,,,,,,,,,
532,which games were developed by codemasters?,B,['Race Driver: Grid'],,,,,,,,,,,,
533,What is a game published by acclaim entertainment?,B,['Bad Mojo'],,,,,,,,,,,,
535,What is a game developed by uep systems?,B,['Rising Zan: The Samurai Gunman'],,,,,,,,,,,,
