"question_id";"question";"answer"
"53507";"Which person has Augustus Pugin as father ?";"E. W. Pugin"
"17701";"Which city is the birthplace of Dieter Neubert ?";"Mainz"
"86350";"what is an instrument played by princess superstar";"guitar"
"53223";"Where was Eduardo Picart born ?";"Talca"
"30489";"Who is associated with Brad Miller ?";"Miller"
"34992";"Which sport was Juan Carlos Russo a part of ?";"football"
"32920";"Which organization is the tomb of Anatoli Geleskul ?";"Vvedenskoye Cemetery"
"27454";"Which sex does Christiaan Hendrik Persoon possess ?";"male"
"21338";"What can be considered as category for equestrian statue of Vercingetorix ?";"equestrian statue"
"71266";"What is the place of birth of rj jazul ";"Pasay"
"35625";"What manner did Marian Bergeron die ?";"natural causes"
"33145";"Which geographic location is Slovenia situated in ?";"Europe"
"47510";"Which television program was filmed in the location United Kingdom ?";"Hunted"
"26458";"What did Oscar P. Díaz participate in ?";"football"
"70826";"What is alexander cummings's place of birth?";"Williamsport"
"73515";"what country is diogo dória a citizen of";"Portugal"
"74999";"What is the gender of jeremiah burrell";"male"
"73395";"what is harrie massey's nationality ";"Australia"
"42067";"Which administrative territory was Fientje Moerman born in ?";"Ghent"
"30886";"Who composed Battle Beyond the Sun ?";"Carmine Coppola"
"54875";"Who is the architect of Père Lachaise Cemetery ?";"Alexandre-Théodore Brongniart"
"50658";"Who has Yiannis Ritsos as a father ?";"Eri Ritsos"
"37629";"Who served as the screenwriter for The Border Wireless ?";"C. Gardner Sullivan"
"35293";"Which administrative territory is the place of birth of Girolamo Baruffaldi ?";"Ferrara"
"58751";"Which sport was Gustavo Manduca a part of ?";"football"
"959";"Where is the headquarter of Party of the Democratic Left located ?";"Bratislava"
"37482";"What battle was Robert Kirby Kirkman a part of ?";"World War I"
"21111";"What is demonstrated in sports film ?";"sport"
"38939";"Which administrative territory is Marine Joatton an inhabitant of ?";"France"
"55499";"Which sport was Gevorg Ghazaryan a part of ?";"football"
"45360";"Who is associated with Javi Navas ?";"Fernández"
"19150";"Which administrative territory was Jens-Uwe Gordon born in ?";"Salinas"
"12328";"Which sex does Georgy Kabulov possess ?";"male"
"38197";"What is the name of the patron saint of composer ?";"Saint Cecilia"
"33449";"Which fictional location was Finland a source of inspiration for ?";"Hyperborea"
"81124";"what was the original language in the final days";"English"
"46603";"Who has the surname Casey Thomas ?";"Thomas"
"50458";"What is the job of Hiroaki Tabata ?";"politician"
"77663";"what person was born in warsaw";"Michał Misiurewicz"
"57134";"Which language can Paolo Brera understand ?";"Italian"
"63006";"Which person is married to Aggeliki Daliani ?";"Manos Papayiannis"
"50513";"Which administrative territory is the place of birth of Dudu Elharar ?";"Morocco"
"19731";"Who is the employer of Philip Hayes ?";"Magdalen College"
"34144";"Which political territory is Leopold Janauschek an inhabitant of ?";"Austria"
"57536";"Who is a child of Rafał Leszczyński ?";"Stanisław Leszczyński"
"49622";"What does Connie Myers do for a living ?";"politician"
"74458";"What was the nationality of vincent riotta";"United Kingdom"
"38289";"Which medical procedure is used for treatment of tuberculosis ?";"artificial pneumothorax"
"64139";"What is used to power C-130H Hercules ?";"Allison T56-A-15"
"56995";"What is the sex of Karl Sinzinger ?";"male"
"58731";"What was received by Carl von Münstermann ?";"Knight second class of the Order of the Red Eagle"
"33508";"What is the sex of George Frederick Barker ?";"male"
"23359";"Which administrative territory is mayor of Avinyó located in ?";"Spain"
"9327";"Which state is the native country of Janusz Zbaraski ?";"Grand Duchy of Lithuania"
"88131";"what film is produced by columbia pictures?";"To Sir, with Love"
"60304";"Which administrative territory is Harry Nutter an inhabitant of ?";"United Kingdom"
"49493";"What is the job of Martin van Rooijen ?";"politician"
"54405";"Which title was Konstantin Ivanov awarded with ?";"Master of Sport of the USSR"
"35478";"Which political territory is Germany a part of ?";"Germany"
"60208";"Which sex does Kurt Beaujean possess ?";"male"
"36089";"Which administrative territory is Fred B. Schneider an inhabitant of ?";"United States of America"
"25027";"What is the computing platform for which Super Smash Bros. Brawl was specifically designed ?";"Wii"
"8693";"What can be considered as category for The Robber ?";"drama film"
"85946";"What religion does simeon ben gamliel practice";"Judaism"
"18667";"Who is the editor of Enai Noki Paayum Thota ?";"Anthony"
"43354";"What is located at Japan ?";"Japanese Paleolithic"
"84623";"how did mick lally die?";"pulmonary emphysema"
"70132";"which country is stephen cullen carpenter from";"Ireland"
"18669";"Which taxon is Protein EFR3 homolog A found in ?";"Homo sapiens"
"26214";"Where is Enfance published ?";"Souvenirs"
"21133";"Which religion does Angus McDonald relate to ?";"Anglicanism"
"55222";"What is the gene that encodes Urocanate hydratase ?";"Uroc1"
"2545";"Who is credited with the creation of Raja Surendra Vikram Shah at the age of 15 with his prime minister ?";"anonymous"
"39867";"What is the sex of Nikolai Belelyubsky ?";"male"
"34471";"Which administrative territory was Kenshiro Daniels born in ?";"Irvine"
"86389";"Which instrument did darryl neudorf play?";"drum kit"
"38926";"Where did Marty Walsh expire ?";"Gravenhurst"
"88152";"what 1969 tokusatsu film did toho produce";"Latitude Zero"
"21043";"Which administrative territory is the country of citizenship of James Robinson ?";"United States of America"
"18395";"Which administrative territory is the place of death of Józef Balicki ?";"Warsaw"
"53273";"Which occupation was a position held by Francesco Cascio ?";"member of the Chamber of Deputies of the Italian Republic"
"87862";"what star does  3469 bulgakov orbit";"Sun"
"71543";"where did daniel coulter reynolds die?";"Las Vegas"
"86441";"What instrument is played by fredrik hermansson";"piano"
"70676";"where in ohio is jordan aboudou from";"Colombes"
"71942";"what is the genre of the album our beloved revolutionary sweetheart";"alternative rock"
"84263";"What's a gameplay mode available in mortal kombat: deadly alliance";"single-player video game"
"75850";"what is jean a. stuntz's gender?";"female"
"25165";"Which administrative territory was Konrad Niedźwiedzki born at ?";"Warsaw"
"55092";"Which profession published Blood Wake ?";"Xbox Game Studios"
"80915";"in what language was the film the faces of the moon done";"Spanish"
"81756";"Who is the artist of the album greatest hits?";"Joe Diffie"
"53891";"Where did Eugène Bigot die ?";"Paris"
"30787";"Which language can Dennis Shasha read ?";"English"
"74822";"which country is hikaru yamamoto from";"Japan"
"50712";"What is the timezone where United Kingdom is located in ?";"Greenwich Mean Time"
"85481";"who is the producer of beach blanket bingo";"Samuel Z. Arkoff"
"86922";"What racing game features multiplayer?";"F1 Grand Prix"
"81484";"what language is the film gideon's daughter in ";"English"
"85706";"who is an artist signed to ipecac recordings";"Farmers Market"
"35865";"Which administrative territory is the origin of The Assassin ?";"People's Republic of China"
"26182";"Which concept has Michael Romeo as his/her 's career ?";"guitarist"
"39819";"Which administrative territory is San Sebastián located in ?";"Venezuela"
"84006";"what is the label that sting (musician) is on ";"Universal Music Group"
"62664";"Which concept is the genre for Michael Hossack ?";"rock music"
"55466";"Which administrative territory was Colin Alcide born in ?";"Huddersfield"
"11069";"Which occupation has Aleksei Petrov as his/her 's career ?";"sport cyclist"
"28136";"Where is E3 ubiquitin-protein ligase RNF169 found ?";"house mouse"
"40744";"Which administrative territory is the place of death of Dorothy Hodgkin ?";"Ilmington"
"44085";"What is association football player a component of ?";"association football club"
"88245";"who is a founder of e. p. dutton";"Edward Payson Dutton"
"74904";"What gender is henry tazewell";"male"
"21690";"Where did Brent Green expire ?";"Gold Coast"
"57771";"What is the profession of Hiroshi Okamura ?";"mathematician"
"9456";"Which administrative territory is Shaun Cunnington an inhabitant of ?";"United Kingdom"
"71006";"what is the place of birth of muhammad younis butt ";"Gujranwala"
"81201";"which language is primarily used in yodelin' kid from pine ridge";"English"
"57241";"What is administered by United States Navy ?";"Admiral Clarey Bridge"
"70319";"where was john winston born";"Leeds"
"7590";"Which periodical literature does London contain ?";"Architectural Review"
"87034";"What larger group does 2442 corbett belong to";"asteroid belt"
"45626";"What was the position held by Fred Henry Davis ?";"member of the Florida House of Representatives"
"77472";"who was born in london?";"Jay Williams"
"71624";"from what city in Michigan is tyler mcvey from";"Bay City"
"22088";"Who is associated with Ezio Rossi ?";"Rossi"
"72160";"What genre is the loss of sexual innocence under on netflix";"drama film"
"76984";"which city did jonathan bates pass away in";"Esher"
"74954";"what is the gender of juca de oliveira";"male"
"85530";"which country locates bernardsville, new jersey";"Somerset County"
"30703";"What can be considered as category for Wanted: Dead or Alive ?";"action film"
"55888";"Which political territory was Dalmacio Iglesias born in ?";"Santibáñez el Bajo"
"36363";"Which sex does Petty Joy belong to ?";"female"
"71754";"Where kind of album is tet";"jazz"
"59167";"Which secondary school is Bruce Ruxton an alumni of ?";"Melbourne High School"
"64039";"Which french administrative division was Nathalie Lesdema born in ?";"Fort-de-France"
"61964";"What was Johannes Peter Müller a member of ?";"American Academy of Arts and Sciences"
"57463";"Which party does Hans Aas belong to ?";"Norwegian Labour Party"
"51571";"Which business enterprise has HQ at Hungary ?";"Bács Volán"
"35541";"Which architectural structure has United States of America as its namesake ?";"place des États-Unis"
"61028";"Which organization is the place of burial of Manuel Nao ?";"San Isidro Cemetery"
"51839";"Which administrative territory is Madeleine Herren an inhabitant of ?";"Switzerland"
"23090";"Which software is the computing platform for which The Chaos Engine was specifically designed ?";"macOS"
"73690";"What nation is ted sullivan originally from?";"United States of America"
"62289";"Which event is derived from English ?";"Loglan"
"82480";"who is an american forward ";"Lawrence Lozzano"
"84556";"How did willis h. flygare die";"amyotrophic lateral sclerosis"
"45944";"Which administrative territory is the native country of Jennifer Beals ?";"United States of America"
"46463";"Which work of art builds on Doctor Zhivago ?";"Doctor Zhivago"
"10027";"Which sex does Gerhard Busch possess ?";"male"
"61077";"What can be considered as category for Bury Them Deep ?";"spaghetti western"
"56128";"Which administrative territory was Edward Acton born in ?";"Harare"
"44701";"What is the sex of Alexander Schalck-Golodkowski ?";"male"
"52472";"Which university was Hara Takashi educated at ?";"University of Tokyo"
"60827";"Which taxon is C-1-tetrahydrofolate synthase, cytoplasmic found in ?";"Homo sapiens"
"47910";"What is the sex of Maurice Miller ?";"male"
"14240";"Which sex does Ram Malik possess ?";"male"
"30160";"What is occupied by Manly-Warringah Sea Eagles ?";"Brookvale Oval"
"73712";"What nationality is miland petrozza";"Germany"
"35575";"Which collectable does United Kingdom have ?";"Who Was Who in Egyptology (3rd Edition)"
"38859";"Which color is associated with hair of Izabella Scorupco ?";"blond"
"17352";"Where did Dionizy expire ?";"Łódź"
"32288";"Which administrative territory is Jordan Williams an inhabitant of ?";"United Kingdom"
"85264";"who was responsible for the music for sherlock holmes";"Hans Zimmer"
"45014";"Which type of sport was Natalia Mărăşescu a part of ?";"athletics"
"30647";"Which administrative territory is the place of birth of Jean-Claude Lalumière ?";"Bordeaux"
"61399";"Which nucleic acid sequence encodes adenylosuccinate lyase    Cj1394 ?";"adenylosuccinate lyase Cj1394"
"30199";"Which military decoration was Konstantin Vorobyov awarded with ?";"Medal ""For the Victory over Germany in the Great Patriotic War 1941–1945"""
"42118";"Which sex does Candice Wiggins possess ?";"female"
"80661";"who is the artist that plays rock music?";"Stories"
"56798";"Which political territory is Christian Democratic Union located in ?";"Germany"
"84522";"how did kitch christie die";"leukemia"
"21131";"What is the profession of Angus McDonald ?";"military officer"
"126";"Which administrative territory was Ticão born in ?";"Curitiba"
"39812";"Which administrative territory comes under the jurisdiction of Premier of the People's Republic of China ?";"People's Republic of China"
"74266";"what european country is stefan haenni from";"Switzerland"
"71383";"what is the place of birth for kenpachiro satsuma";"Kagoshima Prefecture"
"26334";"Which secondary school is Wayne Carlander an alumni of ?";"Ocean View High School"
"17519";"Which administrative territory is Martin Hvastija an inhabitant of ?";"Slovenia"
"19997";"Which french administrative division was Marcelle de Jouvenel born at ?";"Neuilly-sur-Seine"
"39652";"Which administrative territory is Maurizio Sarri an inhabitant of ?";"Italy"
"83831";"Which recurring event was the 2003 tennis masters cup part of";"ATP Finals"
"5991";"Which is the landform in which Papua New Guinea is located on ?";"New Guinea"
"70091";"Where was gergely kocsárdi born";"Zalaegerszeg"
"21829";"Which language can Claudia Islas understand ?";"Spanish"
"50697";"Which sex does Mieczysław Wolfke belong to ?";"male"
"42516";"Which occupation has Marie Charles Duval as his/her 's career ?";"military personnel"
"29221";"Which administrative territory is canton of Saint-Priest situated in ?";"France"
"61917";"Which administrative territory is Capitol Records located in ?";"United States of America"
"81436";"in what language is the movie the tall man spoken";"English"
"36816";"Who was the founder of St John's College ?";"Lady Margaret Beaufort"
"37160";"Who has film director as the associated field of occupation ?";"filmmaking"
"13293";"Which person has Anne Murray as a parent ?";"Dawn Langstroth"
"24616";"What did Kyle Bailey participate in ?";"basketball"
"39233";"What lead to the death of John Kendrick Bangs ?";"stomach cancer"
"80122";"What position does john tresvant play in basketball";"center"
"46459";"Which sex does Liu Dajun possess ?";"male"
"23481";"Which sport was Steve Guinan a part of ?";"football"
"61710";"Which economic branch has film director as the associated field of occupation ?";"filmmaking"
"33537";"Which language does Henry Chamberlain Russell speak in ?";"English"
"12667";"Which administrative territory is Aitor Amezaga a civilian of ?";"Spain"
"28930";"What battle was George H. Wilson a part of ?";"World War II"
"20212";"Which sport was Elliot Morris a part of ?";"football"
"60117";"Which sport was Tony Hepburn a part of ?";"football"
"28358";"Which taxon is methionine aminopeptidase    CT2168 found in ?";"Chlorobium tepidum TLS"
"77834";"Who was born in south shields?";"Phil Turnbull"
"56841";"Where was Erik Pieters born ?";"Tiel"
"51094";"Which language was used originally for the creation of Il demonio ?";"Italian"
"35530";"Who is the spouse of Michael Chabon ?";"Ayelet Waldman"
"35986";"Which administrative territory is the work location of John Walton, Baron Walton of Detchant ?";"London"
"88646";"what city is in the pacific time zone";"Buttonwillow"
"86712";"who were meryatum's parents";"Ramesses II"
"42785";"What is the name of coat of arms associated with Moscow ?";"flag of Moscow"
"8641";"Which administrative country subdivision is the place of birth of Christina Bjordal ?";"Haugesund"
"63817";"Which political territory is Isabell Bachor an inhabitant of ?";"Germany"
"70638";"where was jonathan bar giora born?";"Jerusalem"
"79116";"What is the country of origin for the tv program knight rider?";"United States of America"
"26176";"Which administrative territory was Jörg Sauerland born in ?";"Dortmund"
"86029";"which war did bob feller participate in";"World War II"
"60294";"What is the sex of Pat Cuff ?";"male"
"78844";"what country is the show salamander from";"Belgium"
"31591";"Which french administrative division is the place of birth of Jules Huret ?";"Boulogne-sur-Mer"
"95";"Which person is a relative of William VIII, Landgrave of Hesse-Kassel ?";"Margravine Hedwig Sophie of Brandenburg"
"71217";"where was gianfranco piccioli born";"Viareggio"
"23300";"Which administrative territory is the place of birth of Mamoutou Diarra ?";"Paris"
"85541";"in what county is valley head, alabama";"DeKalb County"
"21704";"Which division is the record label of Taiyō no Komachi Angel ?";"Bertelsmann Music Group"
"9042";"Which occupation was a position occupied by Cesare Allegri ?";"member of the Chamber of Deputies of the Italian Republic"
"75189";"What is the sex of calvin peete?";"male"
"71769";"what type of must does dave brubeck play";"West Coast jazz"
"84220";"What is a gameplay mode that mechassault can be played in";"multiplayer video game"
"44274";"Which sport did Zoltán Kiss participate in ?";"football"
"40104";"Which administrative territory is Crane Wilbur a civilian of ?";"United States of America"
"43572";"What can be considered as category for Luka Brajnović ?";"poetry"
"23859";"What is the sex of Morteza Azari ?";"male"
"28705";"Who is the spouse of Charles II of Nevers ?";"Marie d'Albret, Countess of Rethel"
"81567";"what language is spoken in the film doctor sleep?";"English"
"32544";"Where is Bromodomain-containing protein 8 found ?";"Homo sapiens"
"81974";"which artist release the album hex enduction hour?";"The Fall"
"47601";"Who works at North Sea ?";"Piper Alpha"
"83793";"What planetographic feature is within watts?";"impact crater"
"29416";"What is the ensign for Wrocław ?";"Coat of arms of Wrocław"
"82836";"whats the title of natalie merchant's ablums";"Retrospective: 1995–2005"
"86527";"What was the title of written work by eugene ionesco?";"The Lesson"
"49410";"What is the sex of Max Tolle ?";"male"
"14833";"Which administrative country subdivision was Fridrihs Bošs born in ?";"Naukšēni Parish"
"17606";"Which political organization is Bud Clark a member of ?";"Democratic Party"
"23398";"Which administrative territory is 2015 Tour of Britain located in ?";"United Kingdom"
"61176";"Which house had Adolf Scheibe as its member ?";"Göttingen Academy of Sciences"
"31099";"What is the sex of Lisa Simpson ?";"female"
"29553";"Which person is married to Fanély Revoil ?";"Robert Ancelin"
"19085";"Which television genre is produced by Hal Roach ?";"The Gale Storm Show"
"29286";"Where was John Weston born ?";"Dudley"
"62465";"Which former country does Kâzım Karabekir belong to ?";"Ottoman Empire"
"81075";"what language is school of the americas assassins in";"English"
"81024";"what language is as far as my feet will carry me in?";"Russian"
"36712";"Which administrative territory was Joseph Shikokoti born in ?";"Mombasa"
"89472";"which ship is in the bathurst-class corvette ";"HMAS Deloraine"
"50027";"Which genre does Alfred Wallenstein belong to ?";"classical music"
"32995";"Where did Lita Recio die ?";"Paris"
"13921";"What does Rucca Page do for a living ?";"pornographic actor"
"63782";"Who is an offspring of Gnaeus Domitius Ahenobarbus ?";"Lucius Domitius Ahenobarbus"
"28465";"Which sport was Cliff Meely a part of ?";"basketball"
"52714";"Which administrative territory is the native country of Cristina Gallach ?";"Spain"
"38042";"Who is a child of François-Joseph-Philippe de Riquet ?";"Joseph de Riquet de Caraman"
"88863";"What is the title of a work in the animorphs series?";"The Sacrifice"
"32066";"Which administrative territory was Natalia Strelchenko born at ?";"Russia"
"56676";"Which sex does Allan Kwartler have ?";"male"
"46557";"Who has Friedrich Hund as a father ?";"Gerhard Hund"
"61586";"Which person directed Neon Genesis Evangelion ?";"Hideaki Anno"
"40275";"Which occupation is the profession of Jessica Uebelhart ?";"sport cyclist"
"72053";"What is the genre of the album the lion and the cobra";"alternative rock"
"42096";"Which department has Modena has its center of administration ?";"Panaro"
"59147";"Which administrative territory is the birthplace of Martín Boasso ?";"El Trébol (Santa Fe)"
"64244";"What is the profession of Ivelin Kostov ?";"association football player"
"36446";"What did Giovanni Delfino participate in ?";"football"
"76351";"what is the gender of calum gittins";"male"
"32646";"What is the record label of Motorpsycho ?";"Rune Grammofon"
"47674";"What did France women's national football team participate in ?";"women's association football"
"17047";"What is the sex of Neil Clarke ?";"male"
"47378";"What did Rita Süssmuth participate in ?";"1999 German presidential election"
"54728";"Who was Dino Crisis directed by ?";"Shinji Mikami"
"43531";"Which solution is used to construct Croatian Apoxyomenos ?";"bronze"
"25666";"Which taxon is GCSAM found in ?";"Homo sapiens"
"89339";"what is the name of a small pigeon species";"Laughing Dove"
"63562";"Who has writer as the associated field of occupation ?";"literature"
"57135";"Which administrative territory is Paolo Brera a civilian of ?";"Italy"
"59476";"Where did Agustín Lazo Adalid expire ?";"Mexico City"
"43027";"Which watercourse is the origin of Vienna ?";"Wien"
"49549";"Which people does Carol Lynn Maillard have as ethnic origin ?";"African Americans"
"87334";"which production company produced the film we're no angels?";"Paramount Pictures"
"70364";"Where was mark la mura born";"Perth Amboy"
"55133";"Which administrative territory is Colombo District situated in ?";"Sri Lanka"
"26467";"Which administrative territory is the place of death of Finn Lied ?";"Oslo"
"32771";"What is Tang Yaodong a member of ?";"China national football team"
"72510";"what kind of music is the do it baby album ";"soul music"
"77717";"Name someone who was born in sao paulo";"Kadu Moliterno"
"71095";"Where was princess margarita of leiningen born";"Coburg"
"62311";"Which construction has tailor as its namesake ?";"Skräddaregatan"
"82002";"Who recorded faith in me, faith in you";"Doug Stone"
"27862";"What does Olga Tufnell do for a living ?";"archaeologist"
"84203";"whats a gameplay mode that j-league tactics soccer offers";"multiplayer video game"
"24542";"Which administrative territory is Saint-Germain-de-Salles a part of ?";"France"
"39816";"Which administrative territory is the place of birth of Nick Naumenko ?";"Chicago"
"16502";"Which administrative country subdivision was Marianne Leuzinger-Bohleber born in ?";"Davos"
"57310";"Which administrative territory is Beatriz Rico a civilian of ?";"Spain"
"3698";"What is the name of sports team who has a crew member as Neel Jani ?";"Dumas-Jani-Lieb"
"44469";"Where was Sōji Yamamoto educated ?";"University of Tokyo"
"82503";"What is the name of a popular outfielder";"Carl Warwick"
"59266";"Where did the demise of Ernst Melis occur ?";"Berlin"
"38186";"Which administrative territory is the country of citizenship of Petar Trbojević ?";"Serbia"
"52099";"Which administrative territory is the birthplace of Wil Huygen ?";"Amersfoort"
"84894";"In which country can sheksna reservoir be found?";"Russia"
"30041";"Which legislature governs United States of America ?";"United States Congress"
"50413";"What is film director a portion of ?";"film crew"
"22281";"Who has Simo Aalto as an offspring ?";"Eeli Aalto"
"51040";"Which administrative territory was Magnus Daniel Omeis born in ?";"Nuremberg"
"43266";"Which person has his/her area as United States of America ?";"David Janssen"
"60954";"What was the position held by Gerda Krause ?";"member of the Landtag of Saxony-Anhalt"
"76918";"where did abdul hafeez die";"Vienna"
"86629";"who is the publisher of super adventure island ii?";"Hudson Soft"
"50699";"Which German business organization is the workplace of Otto Lummer ?";"Humboldt University of Berlin"
"61101";"Which administrative territory is Charlie Sanders a civilian of ?";"United States of America"
"49913";"Which administrative territory does Oscar Bocchi belong to ?";"Italy"
"43534";"What can be considered as category for Stockholm Marathon ?";"crime film"
"62371";"Which temple is the resting place of Bartolomeo Cristofori ?";"Basilica of Santa Croce"
"55802";"Which administrative territory is John Spence a civilian of ?";"United States of America"
"79082";"what country released the film  dark shadows";"Australia"
"60219";"What is the sex of Augie Galan ?";"male"
"28921";"What is the anthem for Poland ?";"Mazurek Dąbrowskiego"
"16372";"What is the job of Andreson Dourado Ribas ?";"association football player"
"35759";"Which profession has Diego San José as his/her 's career ?";"screenwriter"
"24610";"Which work of art has its location as United States of America ?";"Dolores Claiborne"
"56009";"Which person has Norman D. Newell as doctoral supervisor ?";"Stephen Jay Gould"
"78271";"Who is a German former football player from reutlingen?";"Denis Lapaczinski"
"25529";"Which person has Rudolf Diesel as a parent ?";"Eugen Diesel"
"50381";"Where did the expiration of Hans Hefelmann occur ?";"Munich"
"78388";"what country is four rode out from";"Spain"
"25479";"Which type of sport was Coen Vermeltfoort a part of?";"road bicycle racing"
"62306";"Which administrative territory of Sweden has Lund as its capital ?";"Lund"
"62066";"Where is htpX    BL0551 found ?";"Bifidobacterium longum NCC2705"
"83052";"What's an album by chicken shack";"Imagination Lady"
"86469";"what work did  scooter libby write";"The Apprentice"
"22947";"What battle was German submarine U-537 a part of ?";"World War II"
"16183";"Which visual arts was produced by Ubisoft ?";"Assassin's Creed: Lineage"
"25624";"Where was Margrete Heiberg Bose educated ?";"University of Copenhagen"
"28932";"What is the sex of George H. Wilson ?";"male"
"41641";"Which administrative territory is the capital of Sweden ?";"Stockholm"
"58769";"Which sex does Catherine Skinner have ?";"female"
"19071";"What is the sex of Doug Jones ?";"male"
"77573";"which footballer was born in the serbian city of kraljevo";"Milutin Trnavac"
"82710";"what football player plays midfielder?";"Rosie Tantillo"
"32501";"Which sex does Keven Alemán belong to ?";"male"
"82889";"What is an album by the rock band scorpions?";"Hot & Slow - The Best of Ballads"
"63498";"Which political party in Russia is Oleg Lebedev a member of ?";"Communist Party of the Russian Federation"
"27951";"Which person is the brother of Nero Claudius Drusus ?";"Tiberius"
"54979";"Which party does Richard Radziewsky belong to ?";"Free Democratic Party"
"55321";"Which musical ensemble had Jaap de Witte as its member ?";"3JS"
"23562";"Which person has Russia as place of burial ?";"Nikolay Vtorov"
"17132";"Where did the demise of Theodor Marsson occur ?";"Berlin"
"25178";"Which administrative territory was Walter Eilender born at ?";"Cologne"
"35377";"Who has editted Il voto ?";"Gino Talamo"
"57551";"Which sport was Meysam Naghizadeh a part of ?";"football"
"39327";"Who wrote the music for Marseilléza ?";"Claude Joseph Rouget de Lisle"
"27074";"Which sporting event did J. Bertrand participate in ?";"Swimming at the 1900 Summer Olympics – Men's 200 metre team swimming"
"83449";"what is the name of a Canadian choreographer ";"Brian Macdonald"
"20188";"Which administrative territory does Arthur Fitton belong to ?";"United Kingdom"
"86807";"Name a film that bernd eichinger produced";"Prince Valiant"
"86813";"What film did adam sandler produce?";"I Now Pronounce You Chuck and Larry"
"53078";"Which organization was founded by Greece ?";"UNESCO"
"86843";"what film did oren koules produce";"Run Ronnie Run"
"40128";"Which sex does Dorothy Comstock Riley have ?";"female"
"38731";"Which administrative territory was Pio Alberto Del Corona born in ?";"Livorno"
"72861";"What kind of music is the album let me be myself?";"alternative rock"
"47305";"Which occupation was a position occupied by John I. McMonagle ?";"member of the Pennsylvania House of Representatives"
"88575";"What is an organization that saint dominic founded?";"Dominican Order"
"72466";"what kind of music does crystal waters sing";"House music"
"71206";"what is roddy piper's birthplace";"Saskatoon"
"17070";"Which political territory is Dario Schumacher a civilian of ?";"Germany"
"45751";"Which organization is the tomb of Augustus Hall ?";"Prospect Hill Cemetery"
"73909";"what country does shannon stewart's nationality come from";"United States of America"
"62028";"Which application had designs produced by composer ?";"Shūjin e no Pert-em-Hru"
"86960";"What's a game developed by capcom that features a single-player mode";"Mega Man Star Force 2"
"86170";"Who is vairamuthu the child of?";"Kabilan Vairamuthu"
"51262";"Where did Louis II, Elector of Brandenburg die ?";"Berlin"
"20609";"Which infraspecific name is A/G-specific adenine glycosylase    SMU_1865 found in ?";"Streptococcus mutans UA159"
"23237";"What is the sex of Salim Ben Boina ?";"male"
"28958";"What manner did Ada Comstock die ?";"natural causes"
"51940";"Which administrative territory is the HQ of Capitol Music Group ?";"Los Angeles"
"52628";"What is the sex of Göran Bexell ?";"male"
"88458";"Whats the name of a battle that happened in chicago";"Battle of Fort Dearborn"
